,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
349,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183019.0,1943.0,9795.0,921498783,6700000,181,2243821
356,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50843.0,1544.0,5941.0,805651038,4540000,486,1239824
358,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103399.0,1291.0,14892.0,632372401,2650000,747,1144202
359,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27469.0,481.0,2645.0,572003381,1550000,3320,781041
361,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78445.0,1615.0,3844.0,6265123,98200,2,1534205
380,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,621959.0,26020.0,32821.0,6014389251,20700000,35,10347997
382,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97061.0,3006.0,4246.0,1181793900,6980000,114,2175026
385,United States,US,RjPjdw8Dro4,Will Tana Spend Xmas Alone? | Episode 8 | MTV No Filter: Tana Turns 21,2019-12-23T21:00:11.000Z,MTV,2005-11-22T12:42:46.000Z,Entertainment,24,1465.0,26396.0,5189.0,3446.0,1562114391,6280000,4795,915556
387,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164782.0,1249.0,9814.0,152344622,2510000,184,2033539
431,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23578.0,378.0,2716.0,3734189207,16900000,3660,731423
452,Algeria,DZ,kOI3kgPoqSk,"صور مؤثرة لسيدة في عنابة تبكي بحرقة على وفاة ""قايد صالح"".. شاهد ماكتبته في الورقة",2019-12-26T12:56:58.000Z,Ennahar tv,2013-01-01T19:55:55.000Z,News & Politics,25,135.0,4075.0,638.0,1363.0,2257179769,4780000,166595,439789
454,United Arab Emirates,AE,X8AVk4xyojw,زرت بيت الرعب الكوري | سلسلة كوريا والكيبوب,2019-12-26T19:02:53.000Z,Noor Stars,2014-04-24T18:04:33.000Z,Entertainment,24,814.0,134702.0,6902.0,17104.0,1676635202,13900000,475,1739772
455,Norway,NO,HhjHYkPQ8F0,"Alan Walker & Ava Max - Alone, Pt. II",2019-12-27T08:00:10.000Z,Alan Walker,2012-08-25T20:55:38.000Z,Music,10,246.0,276115.0,3763.0,25768.0,7437299674,31500000,211,1720644
456,Germany,DE,3SLBKRs8C_0,احنا المغاربة قلبنا كبير ❤️ نهار معايا واهم المنتوجات للمرأة في ايطاليا 👍👍,2019-12-26T20:02:59.000Z,Ikram Bellanova,2011-11-16T11:56:51.000Z,Howto & Style,26,1400.0,19635.0,854.0,4721.0,340255514,2930000,293,456504
457,Saudi Arabia,SA,dloQTecVmoY,ضربناه بسبب البنت الي يحبها!!👎,2019-12-26T11:01:47.000Z,anasala family I أنس و أصالة,2017-12-01T01:50:37.000Z,Entertainment,24,903.0,168553.0,2346.0,28631.0,507369518,3600000,133,2068083
458,Algeria,DZ,D1LILHuw2lU,شاهد ما قام به مواطنون أثناء إخراج جثمان الراحل قايد صالح من قصر الشعب ...!,2019-12-25T15:56:16.000Z,Adjwaa Production,2015-10-01T15:40:47.000Z,News & Politics,25,367.0,7744.0,932.0,2067.0,94842855,365000,4950,895741
462,Saudi Arabia,SA,_kaxpn-8To0,نسخة خاصة ومجسمات طلبتها ونسيتها !,2019-12-27T10:00:06.000Z,TMFaisal,2009-12-23T06:27:53.000Z,Gaming,20,602.0,38800.0,665.0,1774.0,576025539,3260000,987,224904
466,Germany,DE,-_BJRh0gW9c,اليوم كامل سباحة 🏊‍♂️ واسترخاء 🛀في ارتريت نخلة دبي شي فوق الخيال🔥لايفوتكم,2019-12-26T15:06:12.000Z,Bessan Ismail - بيسان اسماعيل,2016-01-31T16:50:10.000Z,Entertainment,24,960.0,44396.0,3025.0,6127.0,272955278,4060000,135,525168
469,United Arab Emirates,AE,wzjRsepsOVM,برنامج قلبي اطمأن | الموسم الإكسترا | الحلقة 8 | عمرة,2019-12-27T10:24:03.000Z,Qalby Etmaan - قلبي اطمأن,2018-04-03T06:10:09.000Z,Nonprofits & Activism,29,472.0,11286.0,96.0,1127.0,142391883,1370000,155,117827
472,India,IN,q_0uF80IZXM,"Garmi Song | Street Dancer 3D | Varun D, Nora F, Shraddha K, Badshah, Neha K | Remo D | T-Series",2019-12-26T05:35:40.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,160.0,731225.0,119221.0,39987.0,93665331810,123000000,14228,40572791
476,Algeria,DZ,QHf11efb2DA,Cheb Bello - Mamnou3 avec Amine  la colombe شاب بيلو - ممنوع | 2019 Avm Édition®,2019-12-22T15:59:15.000Z,EDITION AVM,2014-04-24T12:07:20.000Z,Music,10,351.0,71206.0,3449.0,3257.0,421190708,1760000,691,3326514
481,Kuwait,KW,6Egbt1RxKAQ,وأخيراً أول تجربة لموبايل بسرعة 120 !,2019-12-26T20:16:27.000Z,Omardizer | عمرديزر,2015-09-27T18:04:41.000Z,Science & Technology,28,724.0,11815.0,287.0,793.0,111605862,1260000,528,181571
482,United Kingdom,GB,FgPXG0kBJwA,ما حقيقة مرض السلطان قابوس ومن المرشح لخلافته؟,2019-12-26T16:03:28.000Z,BBC News عربي,2009-04-07T11:18:26.000Z,News & Politics,25,322.0,4835.0,915.0,2170.0,1367902103,4290000,28983,427374
484,Jordan,JO,NQiJAFG3OVc,حياة عيلتنا: ‏سنة جديدة,2019-12-27T08:00:11.000Z,Our Family Life حياة عيلتنا,2014-11-05T10:48:52.000Z,People & Blogs,22,270.0,15059.0,569.0,956.0,203737187,841000,81,359061
490,Morocco,MA,6EA9L3pC7yY,في أول خروج إعلامي.. الأستاذة الجامعية التي حملت ابن طالبتها داخل حجرة الدرس تكشف تفاصيل الواقعة,2019-12-26T13:10:00.000Z,العمق المغربي,2015-06-24T16:00:03.000Z,News & Politics,25,402.0,16043.0,486.0,2765.0,120769521,541000,5114,768700
492,Morocco,MA,wu1nK8Mb11Q,Saad Lamjarred - Salam (Behind the Scenes Final Part)   ( سعد لمجرد - سلام (الكواليس الجزء الاخير,2019-12-25T20:07:48.000Z,Saad Lamjarred | سعد لمجرد,2012-12-22T12:33:22.000Z,Music,10,143.0,19448.0,845.0,1871.0,2272107926,8950000,139,414983
495,Bahrain,BH,0I02vlhj84c,سر مثلث برمودا ⛔️ #المكان_السري,2019-12-25T14:35:36.000Z,عمر فاروق Omar Farooq,2011-11-16T03:23:55.000Z,People & Blogs,22,763.0,115447.0,3190.0,7527.0,296255822,3140000,144,1146088
497,Saudi Arabia,SA,ui2pFnAO5cw,"قابلت اذكى انسان آلي في العالم "" كوزمو "" Cozmo Robot !! 🤖🔥",2019-12-23T11:00:15.000Z,شبكة العاب العرب | Arab Games Network,2013-11-29T14:14:34.000Z,People & Blogs,22,1008.0,114818.0,4327.0,5809.0,1915493861,7830000,3086,1633040
498,Saudi Arabia,SA,lrb3UZoxfCI,#كسوف_الشمس_الحلقي | يشاهد حلقيًا بـ #الأحساء .. كسوف جزئي للشمس غدًا الخميس، يستمر أكثر من ساعة.,2019-12-25T14:47:44.000Z,السعودية,2011-08-06T11:51:43.000Z,News & Politics,25,121.0,16047.0,947.0,2465.0,396583353,980000,14177,1247494
503,Morocco,MA,RIACY3pReds,مكنتش عوالة على هدشي 😢 واقفة على لبناية,2019-12-24T13:39:11.000Z,Asmaa Beauty,2017-03-30T12:03:44.000Z,Howto & Style,26,952.0,24091.0,8987.0,1751.0,256903495,1530000,445,729328
504,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79786.0,1891.0,3078.0,1053170072,5310000,115,1815613
506,Sweden,SE,pDjW1VqWUxI,جربت حظي و ربحت مصاري لاول مرة بحياتي....,2019-12-23T18:16:30.000Z,Sherin Amara,2015-02-15T17:02:07.000Z,Comedy,23,816.0,36922.0,2287.0,2473.0,175475683,2960000,111,404974
508,Saudi Arabia,SA,B0Cm3bgwwvc,تحدي صبري ضد الحارس المقنع!! | انصدمنا بمستواه😍🔥,2019-12-24T11:01:40.000Z,بشار عربي - bashar arabi,2016-08-13T16:14:21.000Z,Sports,17,704.0,32728.0,1019.0,1680.0,103422491,1300000,144,474007
510,Jordan,JO,hau9T9HA30g,انخطبت..,2019-12-23T17:57:04.000Z,Rozzah,2016-03-26T16:15:45.000Z,Entertainment,24,668.0,62428.0,4410.0,7817.0,137422738,2640000,140,862194
514,United States,US,DEPYJpJ0f-M,تحدي مع المتابعين ينتهي بصلعة Hakuna Live,2019-12-23T16:31:11.000Z,Boombastic بومباستك,2016-09-08T08:54:55.000Z,Comedy,23,833.0,74556.0,942.0,4020.0,101404663,1340000,109,541448
516,Saudi Arabia,SA,54h9ULtAir4,واحد شافني سكران || قصة ايام الابتعاث,2019-12-26T11:50:10.000Z,Nanoosh771 ll نانووش,2015-06-21T21:54:40.000Z,Entertainment,24,929.0,19760.0,675.0,1212.0,241104454,1310000,420,244359
518,Morocco,MA,0niPLpPydp0,حفلة ماكانتش على البال😍،  شنو هي المناسبة ؟,2019-12-24T14:00:17.000Z,Rania Vlogs,2018-11-25T17:47:57.000Z,People & Blogs,22,1287.0,5797.0,1397.0,1527.0,26113293,0,65,206310
519,France,FR,f5GLoBTtii4,Cheb Bilal - Ghi Hayin (Clip Officiel),2019-12-20T21:53:50.000Z,Cheb Bilal - الشاب بلال,2014-01-20T11:47:51.000Z,Music,10,351.0,131759.0,3043.0,11838.0,626401534,2550000,324,3108781
523,Saudi Arabia,SA,91j04vt-WJM,رسمات ثلاثية الابعاد ماراح تصدقها عيونك ابدااا !!!!,2019-12-23T10:31:28.000Z,Yousef Ahmed,2014-01-29T17:48:04.000Z,Entertainment,24,692.0,39522.0,1263.0,1901.0,547671540,4820000,368,604291
526,Bahrain,BH,jcBoC8FIDv0,اليوتيوبرز يختارون أكلنا ليوم كامل 😨🍔 !!,2019-12-22T12:00:07.000Z,G.O.A.T,2018-06-25T07:12:01.000Z,People & Blogs,22,1201.0,102754.0,4220.0,3777.0,69505112,1070000,94,1331289
527,Morocco,MA,BF6Ln85YOMU,حضرت عشاء تركي لأول مرة ، أكلة و شربة رائعة و سهلة التحضير بمقادير موجودة بأي بيت شوفو كيف جا العشاء,2019-12-22T16:15:00.000Z,Majda Ghoumary Akdoğan,2015-11-11T22:40:38.000Z,People & Blogs,22,1114.0,5040.0,528.0,2096.0,120862944,785000,390,162376
528,Algeria,DZ,TVOdaVlTpr4,Didine Canon 16 #Rosa (Officiel Music Video),2019-12-19T15:52:58.000Z,Didine Canon 16 Officiel,2018-05-04T14:56:31.000Z,Music,10,232.0,108009.0,3091.0,8725.0,107316165,988000,20,1963626
529,"Palestine, State of",PS,Y1KREhWhu28,عشنا يوم كامل مع عيلتنا ب 10 دولار في اسطنبول | حققنا احلامنا 😱,2019-12-22T14:05:19.000Z,two sisters tube,2016-08-19T16:55:09.000Z,People & Blogs,22,1136.0,34130.0,684.0,2864.0,348762135,2680000,322,548364
532,Qatar,QA,14KJSGbNlt0,محمد صلاح يرد على أسئلة أبو تريكة بعد تتويجه بجائزة أفضل لاعب في مونديال الأندية,2019-12-21T21:00:04.000Z,beIN SPORTS,2014-02-21T08:25:40.000Z,Sports,17,251.0,55908.0,1412.0,2505.0,236195880,3650000,1424,1494576
533,Algeria,DZ,SUf7_f4_KYI,كفاش فوتنا ليلة العرس 😁 كانت ليلة خيالية😎,2019-12-20T18:21:09.000Z,أفكاروأسرارمع زينب,2015-11-13T19:26:59.000Z,Howto & Style,26,937.0,12453.0,601.0,3642.0,32701812,206000,312,326339
535,Algeria,DZ,A69i9nEonUA,من هو صبري بوقادوم الوزير الأول بالنيابة,2019-12-19T19:18:37.000Z,Algérie Bladna,2017-05-23T16:55:22.000Z,People & Blogs,22,181.0,4071.0,666.0,1084.0,18891431,823000,237,634542
538,United Arab Emirates,AE,EjO7sNfk37g,حفله خطوبه خلود👰 أخيرا مفاجأة عروسة 💘 أحلى فستان زفاف !! wedding dresses,2019-12-21T15:41:48.000Z,Family Alshaki,2017-01-11T18:37:06.000Z,People & Blogs,22,1262.0,39766.0,2085.0,8868.0,175175174,1310000,390,1056668
539,Algeria,DZ,PhDNvHtcI8g,Mohamed Benchenet  ( appel video ) clip 2020محمد بن شنات فيديو كليب حصري,2019-12-18T16:50:18.000Z,mohamed .benchenet,2010-03-15T03:04:13.000Z,Music,10,356.0,53142.0,2241.0,2889.0,231696895,1450000,179,1688286
540,United Arab Emirates,AE,wk0UMm-ElWA,استأجرت عائلة كاملة باليابان 👪  - Rented A Family in Japan,2019-12-21T12:00:10.000Z,Joe HaTTab,2012-09-19T23:01:19.000Z,People & Blogs,22,737.0,55561.0,922.0,3690.0,322692851,3300000,396,674123
541,United Kingdom,GB,IYHB2cpj_5U,ماذا يأكل سكان كوكب اليابان؟🇯🇵,2019-12-21T09:48:23.000Z,Basil ElHaj باسل الحاج,2017-10-11T10:01:46.000Z,People & Blogs,22,1245.0,47678.0,1243.0,3231.0,185037421,1910000,100,1017565
542,Saudi Arabia,SA,coa7fr7lCI0,كشتة في مكان رهيب😎,2019-12-21T10:00:04.000Z,قناة سعود Saud Channel l,2016-03-13T19:13:37.000Z,Entertainment,24,886.0,86265.0,2287.0,38.0,674287850,4480000,216,1010561
544,Jordan,JO,aFyKYUXZBQk,كيف أستعد لسنة ٢٠٢٠ - How to get ready for 2020,2019-12-20T14:19:34.000Z,Dana Allan - دانه علان,2014-08-28T14:56:49.000Z,Howto & Style,26,459.0,23189.0,263.0,3488.0,101406245,2250000,150,232595
545,Kuwait,KW,lhRJ5AxDgAo,غطسنا بالكور فروحة بكت 😂 - عائلة عدنان,2019-12-22T11:41:14.000Z,Bjlife,2015-10-06T15:58:13.000Z,People & Blogs,22,1006.0,34686.0,1839.0,2447.0,623857379,1840000,265,1329829
546,Saudi Arabia,SA,UmGPRXrG-RA,اخيراً المسخن الفلسطيني🇵🇸 - الاخوين زلاطيمو!! | Authentic Palestinian Musakhan,2019-12-21T11:25:40.000Z,Lift and Cheat,2016-09-02T20:19:05.000Z,Entertainment,24,840.0,70954.0,1593.0,3630.0,320668868,2640000,152,1163557
552,Morocco,MA,BPFxO3X1S0s,بانون ينضم للاعبي الرجاء ويحتفل بجنون مع الجماهير بعد الفوز بالديربي,2019-12-22T16:52:22.000Z,LeSiteinfo,2017-05-17T10:09:16.000Z,News & Politics,25,190.0,14222.0,1000.0,746.0,241549877,889000,4454,612277
553,Saudi Arabia,SA,7Wx-7TzGFI8,دايلر و عفروتو - حبك مات (اغنية انيمشن حصري ) | 2019,2019-12-19T15:00:02.000Z,Dyler | دايلر,2016-12-20T21:54:31.000Z,Music,10,195.0,143766.0,21339.0,18817.0,878111201,6640000,288,1706196
554,Morocco,MA,sFQCfpihCcs,Hatim Ammor - Aalach Ya Lil [ Official Music Video ]  حاتم عمور - علاش يا ليل,2019-12-17T19:46:45.000Z,Hatim Ammor l حاتم عمور,2015-01-07T19:03:30.000Z,Music,10,266.0,186080.0,6424.0,13074.0,501929726,1890000,77,9594248
555,Saudi Arabia,SA,I4qrcMs3Aho,أغبى إجابات طلاب في الإختبارات 😂😂❌,2019-12-19T18:00:04.000Z,Abdoh4Magic,2011-05-12T10:56:53.000Z,People & Blogs,22,627.0,100067.0,3519.0,3365.0,181147741,2110000,249,959677
557,Turkey,TR,rPXHx6GIT14,اقوى تحدي في اليوتيوب بين الجلادينvsالشورجية😱شوفو مين ربح نور مار ولا عمر شاور!!,2019-12-19T13:59:15.000Z,Nour Mar5,2018-02-05T12:53:10.000Z,People & Blogs,22,929.0,98260.0,11962.0,17835.0,32938746,771000,133,1169844
560,United Kingdom,GB,jUkFbFNdC9g,أكبر سوق للالكترونيات في الصين,2019-12-20T11:00:08.000Z,Kareem Elsayed كريم السيد,2008-07-26T22:51:16.000Z,Entertainment,24,781.0,27718.0,723.0,1595.0,47690214,743000,233,449920
562,Kuwait,KW,Vwom-TVUGOY,حالات البنات اذا بيطلعون وميمي ماترضى ؟👧,2019-12-21T10:27:22.000Z,NOOR Family - عائلة نور,2019-02-26T13:51:53.000Z,Entertainment,24,674.0,7454.0,750.0,937.0,484429082,1240000,300,370484
563,Algeria,DZ,baXUZjCSujU,مطبخ ام وليد / حلوة بنكهتين الشوكولا و الكرامال ، مربعات بطعم خرافي .,2019-12-18T05:00:10.000Z,Oum Walid,2015-10-02T18:54:10.000Z,Education,27,596.0,18198.0,462.0,1855.0,1277814651,5920000,996,318209
565,United States,US,IIMws4nQW-8,MAISON RANGÉE QUI SENT BON🌟DIY produits menagers NATURELS🌟 أفكار وحيل منزلية  لازم تعرفها,2019-12-17T19:31:39.000Z,Ziya Inspiration,2017-12-22T19:24:46.000Z,Howto & Style,26,844.0,45422.0,1163.0,4674.0,21472338,448000,22,1107796
566,Spain,ES,5LVcU13NcWg,Resumen de FC Barcelona vs Real Madrid (0-0),2019-12-18T23:00:02.000Z,LaLiga Santander,2006-07-13T23:41:14.000Z,Sports,17,91.0,27634.0,2309.0,2076.0,1176013808,4980000,33178,4447482
567,Tunisia,TN,PkP8ocH7CRE,Idhak Maana S02 | كي البوو  يحب يورق لولدو  مع بنت خوه,2019-12-17T21:08:47.000Z,Attessia TV,2015-05-20T11:21:38.000Z,Entertainment,24,628.0,5635.0,665.0,216.0,1377097023,2740000,12323,544834
568,Morocco,MA,V7fA2I3tZFA,لأول مرة أمنية بنت الميلودي و أم إيمان كيتعانقوا قدام المحكمة,2019-12-21T11:16:12.000Z,Satv ساتيفي,2018-09-25T21:17:43.000Z,News & Politics,25,41.0,2460.0,848.0,1062.0,70728288,273000,2725,323340
571,Morocco,MA,ckB8KycQokM,"حب ودموع.. لحظات مؤثرة بين حاتم عمور وزوجته في حفل اختتام ألبوم ""بلا عنوان""",2019-12-18T11:45:50.000Z,Ghalia l غالية,2018-10-31T15:50:21.000Z,People & Blogs,22,270.0,13962.0,1175.0,2107.0,54833738,221000,473,1045313
572,Saudi Arabia,SA,JTqc4M4xi_I,تحدي بدون كلام #2 | الفريق الخسران يطب في المسبح🤫😂,2019-12-19T15:51:06.000Z,MjrmGames,2012-09-28T17:03:27.000Z,People & Blogs,22,978.0,65273.0,1781.0,2621.0,728311818,6940000,339,763695
574,Saudi Arabia,SA,dpcpgKaZMDs,وليد وقصي | الجوع وقت الاختبارات,2019-12-19T17:00:15.000Z,وليد الغابر,2016-10-13T23:23:20.000Z,Comedy,23,601.0,114859.0,7419.0,4162.0,344318725,2080000,28,4333310
575,Morocco,MA,0IWd2Ln1Rdo,جات عندي بالأوطوسطوب حتى الدار 😍,2019-12-19T17:43:23.000Z,Jamal Alpha,2014-09-20T15:33:26.000Z,Entertainment,24,145.0,52782.0,824.0,2367.0,228769444,2110000,957,471925
577,Saudi Arabia,SA,sRZyPKL3ydQ,وش أغبى اجابة كتبتها في الاختبارات📚😂 #مقابلات_الشارع 🇸🇦,2019-12-20T10:39:35.000Z,عز الخد cm1,2017-07-13T12:19:44.000Z,Entertainment,24,711.0,46649.0,1361.0,3472.0,203587590,2530000,86,591354
578,"Korea, Republic of",KR,6Nm9GOAmZgk,ROSÉ - 'THE CHRISTMAS SONG (Nat King Cole)' COVER,2019-12-18T09:00:01.000Z,BLACKPINK,2016-06-29T03:15:23.000Z,Music,10,112.0,728315.0,10351.0,54921.0,8067682129,32200000,254,4989803
581,United States,US,_oWBmlLS4Ec,Winterfest Has Arrived!,2019-12-18T14:04:21.000Z,Fortnite,2014-01-17T12:44:00.000Z,Gaming,20,25.0,105969.0,13894.0,8004.0,983921021,8100000,357,24810072
582,Saudi Arabia,SA,Yq19jSlVHoc,سجلت فاول أرضي !! | أجواء ممطرة | مباريات فارس,2019-12-18T10:15:43.000Z,Fares Alhumaid - فارس الحميد,2016-08-27T12:10:41.000Z,Sports,17,801.0,44702.0,1353.0,10728.0,133364313,2750000,67,820090
587,France,FR,5OAysfkcMjg,Heuss L'Enfoiré (ft. JuL) - Moulaga (Clip Officiel),2019-12-13T15:01:00.000Z,Heuss L'Enfoiré,2017-07-19T01:36:00.000Z,Music,10,177.0,280796.0,12617.0,11589.0,214934414,1230000,12,15662847
588,Tunisia,TN,UODAotGLRXc,الي يوقف على يده بيفوز 500 ريال | #تحدي,2019-12-15T11:00:04.000Z,Ali TGTV | علي تي جي تي في,2014-04-13T04:38:07.000Z,Entertainment,24,492.0,48085.0,1634.0,980.0,306903805,2350000,294,726911
589,Turkey,TR,NzER6kIjtvM,بنات اخر مقعد والاستاذ الجكل | مأفل,2019-12-14T13:00:03.000Z,فافانابولي,2016-04-21T20:53:53.000Z,Comedy,23,656.0,279014.0,7755.0,20051.0,434287573,3610000,216,4750940
590,Belgium,BE,1TdQH38RSYY,DOUZI - Loukan Ja Galbak -!-  دوزي - لوكان جا قلبك    [Official Video],2019-12-13T22:45:33.000Z,Douzi دوزي,2010-09-17T22:08:49.000Z,Music,10,211.0,178402.0,5454.0,13898.0,506817370,1930000,84,8444451
594,Morocco,MA,1OkXaiBNfFc,Muslim - Caballero (Official Video Clip 2019),2019-12-14T14:43:03.000Z,Muslim مسلم,2006-11-20T22:28:16.000Z,Music,10,200.0,165219.0,67319.0,23381.0,399688180,1540000,356,6900382
595,Tunisia,TN,OFOwX5BqV00,Artmasta _ Made in China,2019-12-14T17:45:02.000Z,ARTMASTA,2012-04-02T04:10:05.000Z,Music,10,201.0,26179.0,2431.0,1119.0,231897268,922000,51,981678
596,United States,US,Q6-tYpWp0Ck,Now United - Na Na Na (Official Music Video),2019-12-15T16:00:11.000Z,NOW UNITED,2016-11-22T04:50:43.000Z,People & Blogs,22,209.0,521484.0,7946.0,48591.0,340260643,2320000,256,6842963
597,United Kingdom,GB,h1JKzHPCGso,Sidemen - Merry Merry Christmas Ft. Jme & LayZ (Official Music Video),2019-12-15T19:46:17.000Z,MoreSidemen,2018-02-01T21:48:49.000Z,Music,10,188.0,459498.0,18672.0,24997.0,568019519,2770000,289,10805664
601,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35263.0,1389.0,4073.0,153984662,1170000,393,955862
604,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156171.0,1420.0,4441.0,7907571555,11600000,39630,932742
