,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
85,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211697.0,3283.0,9299.0,1701752577,6830000,2285,3543677,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
86,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372877.0,2703.0,34314.0,245225538,2790000,217,2185169,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
87,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183018.0,1943.0,9794.0,921498783,6700000,181,2243821,919.0,919.0,1.0,0.119,0.726,0.155,possitive
88,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50843.0,1544.0,5942.0,805651038,4540000,486,1239824,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
89,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78445.0,1615.0,3843.0,6265123,98200,2,1534205,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
90,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12583.0,1652.0,2893.0,6167130978,7660000,11877,638443,647.0,647.0,1.0,0.056,0.74,0.204,possitive
91,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117028.0,1753.0,4652.0,101411819,1780000,65,2370824,1827.0,1827.0,1.0,0.122,0.7170000000000001,0.16,possitive
92,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,621958.0,26020.0,32821.0,6014389251,20700000,35,10341202,949.0,949.0,-1.0,0.099,0.815,0.086,negative
93,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164782.0,1249.0,9814.0,152344622,2510000,184,2033421,247.0,247.0,1.0,0.049,0.779,0.172,possitive
94,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64623.0,452.0,2450.0,981808618,2410000,82,1119670,298.0,298.0,1.0,0.049,0.799,0.153,possitive
95,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31385.0,1137.0,11198.0,731387583,1740000,128,1275359,761.0,761.0,1.0,0.07,0.74,0.19,possitive
96,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381527.0,9826.0,27237.0,2046989959,16800000,362,8508911,1495.0,1495.0,1.0,0.047,0.742,0.211,possitive
97,United States,US,4t4-mBexJ1g,Eddie Murphy's Red Leather Delirious Suit Was Destroyed by Keenan Ivory Wayans,2019-12-21T11:00:01.000Z,The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20.000Z,Comedy,23,352.0,18307.0,500.0,1822.0,12830225732,23000000,5709,1601266,166.0,166.0,1.0,0.064,0.71,0.226,possitive
98,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35258.0,1387.0,4073.0,153984662,1170000,393,955862,96.0,96.0,1.0,0.063,0.785,0.152,possitive
99,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156143.0,1420.0,4441.0,7907571555,11600000,39630,932742,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
100,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29715.0,103.0,3571.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
101,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191488.0,4216.0,13163.0,1200993873,7680000,96,3058371,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
102,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46950.0,698.0,5256.0,1264181333,8210000,219,726980,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
103,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14234.0,396.0,2687.0,4385101934,12300000,1848,430511,201.0,201.0,1.0,0.099,0.762,0.14,possitive
104,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211699.0,3283.0,9299.0,1701752577,6830000,2285,3543677,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
105,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372881.0,2703.0,34314.0,245225538,2790000,217,2185169,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
106,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183019.0,1943.0,9795.0,921498783,6700000,181,2243821,919.0,919.0,1.0,0.119,0.726,0.155,possitive
107,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50843.0,1544.0,5941.0,805651038,4540000,486,1239824,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
108,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103399.0,1291.0,14892.0,632372401,2650000,747,1144202,282.0,282.0,1.0,0.07,0.703,0.226,possitive
109,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27469.0,481.0,2645.0,572003381,1550000,3320,781041,1726.0,1726.0,1.0,0.073,0.759,0.168,possitive
110,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78445.0,1615.0,3844.0,6265123,98200,2,1534205,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
111,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,621959.0,26020.0,32821.0,6014389251,20700000,35,10347997,949.0,949.0,-1.0,0.099,0.815,0.086,negative
112,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97061.0,3006.0,4246.0,1181793900,6980000,114,2175026,759.0,759.0,1.0,0.115,0.705,0.18,possitive
113,United States,US,RjPjdw8Dro4,Will Tana Spend Xmas Alone? | Episode 8 | MTV No Filter: Tana Turns 21,2019-12-23T21:00:11.000Z,MTV,2005-11-22T12:42:46.000Z,Entertainment,24,1465.0,26396.0,5189.0,3446.0,1562114391,6280000,4795,915556,843.0,843.0,1.0,0.133,0.695,0.172,possitive
114,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164782.0,1249.0,9814.0,152344622,2510000,184,2033539,247.0,247.0,1.0,0.049,0.779,0.172,possitive
115,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23578.0,378.0,2716.0,3734189207,16900000,3660,731423,103.0,103.0,1.0,0.099,0.6940000000000001,0.207,possitive
116,Algeria,DZ,kOI3kgPoqSk,"صور مؤثرة لسيدة في عنابة تبكي بحرقة على وفاة ""قايد صالح"".. شاهد ماكتبته في الورقة",2019-12-26T12:56:58.000Z,Ennahar tv,2013-01-01T19:55:55.000Z,News & Politics,25,135.0,4075.0,638.0,1363.0,2257179769,4780000,166595,439789,1413.0,1413.0,0.0,0.0,1.0,0.0,neutral
117,United Arab Emirates,AE,X8AVk4xyojw,زرت بيت الرعب الكوري | سلسلة كوريا والكيبوب,2019-12-26T19:02:53.000Z,Noor Stars,2014-04-24T18:04:33.000Z,Entertainment,24,814.0,134702.0,6902.0,17104.0,1676635202,13900000,475,1739772,1017.0,1017.0,0.9985,0.004,0.982,0.014,possitive
118,Norway,NO,HhjHYkPQ8F0,"Alan Walker & Ava Max - Alone, Pt. II",2019-12-27T08:00:10.000Z,Alan Walker,2012-08-25T20:55:38.000Z,Music,10,246.0,276115.0,3763.0,25768.0,7437299674,31500000,211,1720644,547.0,547.0,1.0,0.041,0.742,0.218,possitive
119,Germany,DE,3SLBKRs8C_0,احنا المغاربة قلبنا كبير ❤️ نهار معايا واهم المنتوجات للمرأة في ايطاليا 👍👍,2019-12-26T20:02:59.000Z,Ikram Bellanova,2011-11-16T11:56:51.000Z,Howto & Style,26,1400.0,19635.0,854.0,4721.0,340255514,2930000,293,456504,132.0,132.0,0.0,0.0,1.0,0.0,neutral
120,Saudi Arabia,SA,dloQTecVmoY,ضربناه بسبب البنت الي يحبها!!👎,2019-12-26T11:01:47.000Z,anasala family I أنس و أصالة,2017-12-01T01:50:37.000Z,Entertainment,24,903.0,168553.0,2346.0,28631.0,507369518,3600000,133,2068083,1222.0,1222.0,0.9719,0.002,0.991,0.006999999999999999,possitive
121,Algeria,DZ,D1LILHuw2lU,شاهد ما قام به مواطنون أثناء إخراج جثمان الراحل قايد صالح من قصر الشعب ...!,2019-12-25T15:56:16.000Z,Adjwaa Production,2015-10-01T15:40:47.000Z,News & Politics,25,367.0,7744.0,932.0,2067.0,94842855,365000,4950,895741,407.0,407.0,0.0,0.0,1.0,0.0,neutral
122,Saudi Arabia,SA,_kaxpn-8To0,نسخة خاصة ومجسمات طلبتها ونسيتها !,2019-12-27T10:00:06.000Z,TMFaisal,2009-12-23T06:27:53.000Z,Gaming,20,602.0,38800.0,665.0,1774.0,576025539,3260000,987,224904,1111.0,1111.0,0.9984,0.002,0.987,0.011,possitive
123,Germany,DE,-_BJRh0gW9c,اليوم كامل سباحة 🏊‍♂️ واسترخاء 🛀في ارتريت نخلة دبي شي فوق الخيال🔥لايفوتكم,2019-12-26T15:06:12.000Z,Bessan Ismail - بيسان اسماعيل,2016-01-31T16:50:10.000Z,Entertainment,24,960.0,44396.0,3025.0,6127.0,272955278,4060000,135,525168,18.0,18.0,0.0,0.0,1.0,0.0,neutral
124,United Arab Emirates,AE,wzjRsepsOVM,برنامج قلبي اطمأن | الموسم الإكسترا | الحلقة 8 | عمرة,2019-12-27T10:24:03.000Z,Qalby Etmaan - قلبي اطمأن,2018-04-03T06:10:09.000Z,Nonprofits & Activism,29,472.0,11286.0,96.0,1127.0,142391883,1370000,155,117827,1806.0,1806.0,0.991,0.0,0.994,0.006,possitive
125,India,IN,q_0uF80IZXM,"Garmi Song | Street Dancer 3D | Varun D, Nora F, Shraddha K, Badshah, Neha K | Remo D | T-Series",2019-12-26T05:35:40.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,160.0,731225.0,119221.0,39987.0,93665331810,123000000,14228,40572791,1599.0,1599.0,1.0,0.053,0.775,0.172,possitive
126,Algeria,DZ,QHf11efb2DA,Cheb Bello - Mamnou3 avec Amine  la colombe شاب بيلو - ممنوع | 2019 Avm Édition®,2019-12-22T15:59:15.000Z,EDITION AVM,2014-04-24T12:07:20.000Z,Music,10,351.0,71206.0,3449.0,3257.0,421190708,1760000,691,3326514,798.0,798.0,0.5574,0.0,0.998,0.002,possitive
127,Kuwait,KW,6Egbt1RxKAQ,وأخيراً أول تجربة لموبايل بسرعة 120 !,2019-12-26T20:16:27.000Z,Omardizer | عمرديزر,2015-09-27T18:04:41.000Z,Science & Technology,28,724.0,11815.0,287.0,793.0,111605862,1260000,528,181571,203.0,203.0,0.9674,0.0,0.99,0.01,possitive
128,United Kingdom,GB,FgPXG0kBJwA,ما حقيقة مرض السلطان قابوس ومن المرشح لخلافته؟,2019-12-26T16:03:28.000Z,BBC News عربي,2009-04-07T11:18:26.000Z,News & Politics,25,322.0,4835.0,915.0,2170.0,1367902103,4290000,28983,427374,482.0,482.0,0.9932,0.005,0.987,0.009000000000000001,possitive
129,Jordan,JO,NQiJAFG3OVc,حياة عيلتنا: ‏سنة جديدة,2019-12-27T08:00:11.000Z,Our Family Life حياة عيلتنا,2014-11-05T10:48:52.000Z,People & Blogs,22,270.0,15059.0,569.0,956.0,203737187,841000,81,359061,724.0,724.0,0.9932,0.0,0.992,0.008,possitive
130,Morocco,MA,6EA9L3pC7yY,في أول خروج إعلامي.. الأستاذة الجامعية التي حملت ابن طالبتها داخل حجرة الدرس تكشف تفاصيل الواقعة,2019-12-26T13:10:00.000Z,العمق المغربي,2015-06-24T16:00:03.000Z,News & Politics,25,402.0,16043.0,486.0,2765.0,120769521,541000,5114,768700,202.0,202.0,0.9077,0.0,0.997,0.003,possitive
131,Morocco,MA,wu1nK8Mb11Q,Saad Lamjarred - Salam (Behind the Scenes Final Part)   ( سعد لمجرد - سلام (الكواليس الجزء الاخير,2019-12-25T20:07:48.000Z,Saad Lamjarred | سعد لمجرد,2012-12-22T12:33:22.000Z,Music,10,143.0,19448.0,845.0,1871.0,2272107926,8950000,139,414983,1802.0,1802.0,0.9994,0.0,0.919,0.081,possitive
132,Bahrain,BH,0I02vlhj84c,سر مثلث برمودا ⛔️ #المكان_السري,2019-12-25T14:35:36.000Z,عمر فاروق Omar Farooq,2011-11-16T03:23:55.000Z,People & Blogs,22,763.0,115447.0,3190.0,7527.0,296255822,3140000,144,1146088,35.0,35.0,0.9989,0.0,0.982,0.018000000000000002,possitive
133,Saudi Arabia,SA,ui2pFnAO5cw,"قابلت اذكى انسان آلي في العالم "" كوزمو "" Cozmo Robot !! 🤖🔥",2019-12-23T11:00:15.000Z,شبكة العاب العرب | Arab Games Network,2013-11-29T14:14:34.000Z,People & Blogs,22,1008.0,114818.0,4327.0,5809.0,1915493861,7830000,3086,1633040,1745.0,1745.0,0.9571,0.0,0.994,0.006,possitive
134,Saudi Arabia,SA,lrb3UZoxfCI,#كسوف_الشمس_الحلقي | يشاهد حلقيًا بـ #الأحساء .. كسوف جزئي للشمس غدًا الخميس، يستمر أكثر من ساعة.,2019-12-25T14:47:44.000Z,السعودية,2011-08-06T11:51:43.000Z,News & Politics,25,121.0,16047.0,947.0,2465.0,396583353,980000,14177,1247494,1454.0,1454.0,0.9839,0.0,0.997,0.003,possitive
135,Morocco,MA,RIACY3pReds,مكنتش عوالة على هدشي 😢 واقفة على لبناية,2019-12-24T13:39:11.000Z,Asmaa Beauty,2017-03-30T12:03:44.000Z,Howto & Style,26,952.0,24091.0,8987.0,1751.0,256903495,1530000,445,729328,828.0,828.0,0.9605,0.0,0.995,0.005,possitive
136,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79786.0,1891.0,3078.0,1053170072,5310000,115,1815613,1396.0,1396.0,1.0,0.068,0.753,0.179,possitive
137,Sweden,SE,pDjW1VqWUxI,جربت حظي و ربحت مصاري لاول مرة بحياتي....,2019-12-23T18:16:30.000Z,Sherin Amara,2015-02-15T17:02:07.000Z,Comedy,23,816.0,36922.0,2287.0,2473.0,175475683,2960000,111,404974,1557.0,1557.0,-0.6776,0.002,0.998,0.0,negative
138,Saudi Arabia,SA,B0Cm3bgwwvc,تحدي صبري ضد الحارس المقنع!! | انصدمنا بمستواه😍🔥,2019-12-24T11:01:40.000Z,بشار عربي - bashar arabi,2016-08-13T16:14:21.000Z,Sports,17,704.0,32728.0,1019.0,1680.0,103422491,1300000,144,474007,338.0,338.0,-0.8388,0.004,0.996,0.0,negative
139,Jordan,JO,hau9T9HA30g,انخطبت..,2019-12-23T17:57:04.000Z,Rozzah,2016-03-26T16:15:45.000Z,Entertainment,24,668.0,62428.0,4410.0,7817.0,137422738,2640000,140,862194,1339.0,1339.0,0.9526,0.002,0.995,0.004,possitive
140,United States,US,DEPYJpJ0f-M,تحدي مع المتابعين ينتهي بصلعة Hakuna Live,2019-12-23T16:31:11.000Z,Boombastic بومباستك,2016-09-08T08:54:55.000Z,Comedy,23,833.0,74556.0,942.0,4020.0,101404663,1340000,109,541448,414.0,414.0,0.0,0.0,1.0,0.0,neutral
141,Saudi Arabia,SA,54h9ULtAir4,واحد شافني سكران || قصة ايام الابتعاث,2019-12-26T11:50:10.000Z,Nanoosh771 ll نانووش,2015-06-21T21:54:40.000Z,Entertainment,24,929.0,19760.0,675.0,1212.0,241104454,1310000,420,244359,174.0,174.0,0.9982,0.001,0.982,0.016,possitive
142,Morocco,MA,0niPLpPydp0,حفلة ماكانتش على البال😍،  شنو هي المناسبة ؟,2019-12-24T14:00:17.000Z,Rania Vlogs,2018-11-25T17:47:57.000Z,People & Blogs,22,1287.0,5797.0,1397.0,1527.0,26113293,0,65,206310,54.0,54.0,0.8118,0.0,0.995,0.005,possitive
143,France,FR,f5GLoBTtii4,Cheb Bilal - Ghi Hayin (Clip Officiel),2019-12-20T21:53:50.000Z,Cheb Bilal - الشاب بلال,2014-01-20T11:47:51.000Z,Music,10,351.0,131759.0,3043.0,11838.0,626401534,2550000,324,3108781,1269.0,1269.0,-0.4885,0.001,0.999,0.0,negative
144,Saudi Arabia,SA,91j04vt-WJM,رسمات ثلاثية الابعاد ماراح تصدقها عيونك ابدااا !!!!,2019-12-23T10:31:28.000Z,Yousef Ahmed,2014-01-29T17:48:04.000Z,Entertainment,24,692.0,39522.0,1263.0,1901.0,547671540,4820000,368,604291,280.0,280.0,0.7482,0.0,0.994,0.006,possitive
145,Bahrain,BH,jcBoC8FIDv0,اليوتيوبرز يختارون أكلنا ليوم كامل 😨🍔 !!,2019-12-22T12:00:07.000Z,G.O.A.T,2018-06-25T07:12:01.000Z,People & Blogs,22,1201.0,102754.0,4220.0,3777.0,69505112,1070000,94,1331289,1397.0,1397.0,-0.9964,0.006999999999999999,0.993,0.0,negative
146,Morocco,MA,BF6Ln85YOMU,حضرت عشاء تركي لأول مرة ، أكلة و شربة رائعة و سهلة التحضير بمقادير موجودة بأي بيت شوفو كيف جا العشاء,2019-12-22T16:15:00.000Z,Majda Ghoumary Akdoğan,2015-11-11T22:40:38.000Z,People & Blogs,22,1114.0,5040.0,528.0,2096.0,120862944,785000,390,162376,347.0,347.0,0.9105,0.0,0.998,0.002,possitive
147,Algeria,DZ,TVOdaVlTpr4,Didine Canon 16 #Rosa (Officiel Music Video),2019-12-19T15:52:58.000Z,Didine Canon 16 Officiel,2018-05-04T14:56:31.000Z,Music,10,232.0,108009.0,3091.0,8725.0,107316165,988000,20,1963626,900.0,900.0,0.5255,0.0,0.998,0.002,possitive
148,"Palestine, State of",PS,Y1KREhWhu28,عشنا يوم كامل مع عيلتنا ب 10 دولار في اسطنبول | حققنا احلامنا 😱,2019-12-22T14:05:19.000Z,two sisters tube,2016-08-19T16:55:09.000Z,People & Blogs,22,1136.0,34130.0,684.0,2864.0,348762135,2680000,322,548364,1039.0,1039.0,0.9925,0.0,0.99,0.01,possitive
149,Qatar,QA,14KJSGbNlt0,محمد صلاح يرد على أسئلة أبو تريكة بعد تتويجه بجائزة أفضل لاعب في مونديال الأندية,2019-12-21T21:00:04.000Z,beIN SPORTS,2014-02-21T08:25:40.000Z,Sports,17,251.0,55908.0,1412.0,2505.0,236195880,3650000,1424,1494576,62.0,62.0,0.8902,0.0,0.995,0.005,possitive
150,Algeria,DZ,SUf7_f4_KYI,كفاش فوتنا ليلة العرس 😁 كانت ليلة خيالية😎,2019-12-20T18:21:09.000Z,أفكاروأسرارمع زينب,2015-11-13T19:26:59.000Z,Howto & Style,26,937.0,12453.0,601.0,3642.0,32701812,206000,312,326339,871.0,871.0,0.8767,0.0,0.997,0.003,possitive
151,Algeria,DZ,A69i9nEonUA,من هو صبري بوقادوم الوزير الأول بالنيابة,2019-12-19T19:18:37.000Z,Algérie Bladna,2017-05-23T16:55:22.000Z,People & Blogs,22,181.0,4071.0,666.0,1084.0,18891431,823000,237,634542,314.0,314.0,0.0,0.0,1.0,0.0,neutral
152,United Arab Emirates,AE,EjO7sNfk37g,حفله خطوبه خلود👰 أخيرا مفاجأة عروسة 💘 أحلى فستان زفاف !! wedding dresses,2019-12-21T15:41:48.000Z,Family Alshaki,2017-01-11T18:37:06.000Z,People & Blogs,22,1262.0,39766.0,2085.0,8868.0,175175174,1310000,390,1056668,460.0,460.0,0.0,0.0,1.0,0.0,neutral
153,Algeria,DZ,PhDNvHtcI8g,Mohamed Benchenet  ( appel video ) clip 2020محمد بن شنات فيديو كليب حصري,2019-12-18T16:50:18.000Z,mohamed .benchenet,2010-03-15T03:04:13.000Z,Music,10,356.0,53142.0,2241.0,2889.0,231696895,1450000,179,1688286,780.0,780.0,-0.87,0.003,0.997,0.0,negative
154,United Arab Emirates,AE,wk0UMm-ElWA,استأجرت عائلة كاملة باليابان 👪  - Rented A Family in Japan,2019-12-21T12:00:10.000Z,Joe HaTTab,2012-09-19T23:01:19.000Z,People & Blogs,22,737.0,55561.0,922.0,3690.0,322692851,3300000,396,674123,1801.0,1801.0,0.9996,0.006,0.958,0.037000000000000005,possitive
155,United Kingdom,GB,IYHB2cpj_5U,ماذا يأكل سكان كوكب اليابان؟🇯🇵,2019-12-21T09:48:23.000Z,Basil ElHaj باسل الحاج,2017-10-11T10:01:46.000Z,People & Blogs,22,1245.0,47678.0,1243.0,3231.0,185037421,1910000,100,1017565,574.0,574.0,0.9849,0.003,0.976,0.021,possitive
156,Saudi Arabia,SA,coa7fr7lCI0,كشتة في مكان رهيب😎,2019-12-21T10:00:04.000Z,قناة سعود Saud Channel l,2016-03-13T19:13:37.000Z,Entertainment,24,886.0,86265.0,2287.0,38.0,674287850,4480000,216,1010561,1190.0,1190.0,0.0,0.0,1.0,0.0,neutral
157,Jordan,JO,aFyKYUXZBQk,كيف أستعد لسنة ٢٠٢٠ - How to get ready for 2020,2019-12-20T14:19:34.000Z,Dana Allan - دانه علان,2014-08-28T14:56:49.000Z,Howto & Style,26,459.0,23189.0,263.0,3488.0,101406245,2250000,150,232595,1127.0,1127.0,0.9837,0.0,0.994,0.006,possitive
158,Kuwait,KW,lhRJ5AxDgAo,غطسنا بالكور فروحة بكت 😂 - عائلة عدنان,2019-12-22T11:41:14.000Z,Bjlife,2015-10-06T15:58:13.000Z,People & Blogs,22,1006.0,34686.0,1839.0,2447.0,623857379,1840000,265,1329829,1448.0,1448.0,0.9643,0.0,0.99,0.01,possitive
