,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
105,2012-03-17T16:23:39.000Z,https://yt3.ggpht.com/a/AGF-l79a8r5U-QRiMLvS_HO9o3LnbLG9iffAJS287w=s88-c-k-c0xffffffff-no-rj-mo,327667445,1480000,288,UCqRwbeXjkNd2f5ExFJXAZxQ
106,2014-09-03T16:54:00.000Z,https://yt3.ggpht.com/a/AGF-l79t12dXgyX4kJSqokO4vOM0EYeqQbQppxWhgQ=s88-c-k-c0xffffffff-no-rj-mo,13202958,118000,1184,UCggXRmP0kwb5Fr4fNng9Ccg
107,2019-09-12T09:24:14.000Z,https://yt3.ggpht.com/a/AGF-l7_Fo1YlS2Ic8hjPXEu4QHrKexnENx7RiMcWAA=s88-c-k-c0xffffffff-no-rj-mo,18016420,448000,8,UCDZ1slP9LRYWKGnVACKlNOQ
108,2017-02-07T06:58:27.000Z,https://yt3.ggpht.com/a/AGF-l7-YVnJoLxxCS1onLdCX9JilglGeZSATeJ0X2Q=s88-c-k-c0xffffffff-no-rj-mo,395995046,979000,1019,UC5XuQ-xiWAB6f-qu6gJMDBQ
109,2018-04-24T10:53:39.000Z,https://yt3.ggpht.com/a/AGF-l798PvER75EqBbmraui1ar_7Yk4ikbiKtUdVQA=s88-c-k-c0xffffffff-no-rj-mo,80002491,279000,182,UCFtum8PhE_-PrSgRHqWdfjg
110,2012-09-21T07:11:18.000Z,https://yt3.ggpht.com/a/AGF-l7-Sh98Vj07g3E1R2z70PP5aGg32WVM5GieePw=s88-c-k-c0xffffffff-no-rj-mo,265713975,2040000,797,UCOkWkyJao1enAIzpTO-Gnwg
111,2018-12-09T14:37:24.000Z,https://yt3.ggpht.com/a/AGF-l79eBIGsQxrt6ayYEfrCnqdwsWNn-fbv1jSIww=s88-c-k-c0xffffffff-no-rj-mo,18253519,127000,48,UCNYHvblT3JZr6MHCtybGSdw
112,2016-06-04T14:40:32.000Z,https://yt3.ggpht.com/a/AGF-l78MSFufOviK4WClzya_vEHFeIE0SBAuqurhSA=s88-c-k-c0xffffffff-no-rj-mo,1246030124,2790000,363,UCiARyB1wacrhQOhhT1K69Wg
113,2018-10-31T15:50:21.000Z,https://yt3.ggpht.com/a/AGF-l7_sxRFTKZC2bQ3kD7uMiAp9sYY4uT8584PIRQ=s88-c-k-c0xffffffff-no-rj-mo,54611356,220000,465,UCGjQypFnXvSA_WwUlouzxXA
114,2011-11-25T00:53:36.000Z,https://yt3.ggpht.com/a/AGF-l79el_2hAw6oqB4i-shrM461jNDDNxscNj5I=s88-c-k-c0xffffffff-no-rj-mo,339351408,469000,7848,UCR0VAgd0w8QI7WWQ0E8Srdw
115,2016-11-13T03:23:56.000Z,https://yt3.ggpht.com/a/AGF-l78bRmERdf8jdLlojZHxRoqE34-8AJ3MRuv61w=s88-c-k-c0xffffffff-no-rj-mo,160586329,591000,909,UCePNXozZkjzI76Yt_7FUUwQ
116,2017-12-18T16:10:36.000Z,https://yt3.ggpht.com/a/AGF-l7_EzWQ7lNCDRa-L0a08rpsEQDFaKxbueY1aNw=s88-c-k-c0xffffffff-no-rj-mo,32077588,125000,938,UCOeMt961O9_L1ojFrTq6wCg
117,2011-10-11T18:47:08.000Z,https://yt3.ggpht.com/a/AGF-l7-6TZuW4CKfXn5uEedtJGh1tRjAOMAZUnze5w=s88-c-k-c0xffffffff-no-rj-mo,2932527698,5890000,50,UC3N5y6UWKJaKqoU2b_0MfTQ
118,2016-06-26T22:15:51.000Z,https://yt3.ggpht.com/a/AGF-l78Jv_lF17WCjQV8r1ukCReI8RnLuZN2mMCheQ=s88-c-k-c0xffffffff-no-rj-mo,370825851,4400000,502,UCef_WCjyolnGwRZEReZv7Rw
119,2015-01-30T00:30:53.000Z,https://yt3.ggpht.com/a/AGF-l7_p3nKCrcUBMfCHpptMJK3EvnpeVXturoKfUw=s88-c-k-c0xffffffff-no-rj-mo,366612653,1650000,359,UCu8YylsPiu9XfaQC74Hr_Gw
120,2013-04-09T19:31:46.000Z,https://yt3.ggpht.com/a/AGF-l7__ZixXEJ5kYgO2f4KEUUmtZFFV8seIVAjSnA=s88-c-k-c0xffffffff-no-rj-mo,134594559,2210000,654,UCzzW0SuOpQYVjSUWKiMu-lw
121,2010-09-01T20:21:45.000Z,https://yt3.ggpht.com/a/AGF-l7-PyQaaNthMcpme5IzUDbvhOKeFg6atlp-jEw=s88-c-k-c0xffffffff-no-rj-mo,180485324,127000,15,UCWkfAuH-OLFiB3wMr_lzW7g
122,2010-08-23T13:43:24.000Z,https://yt3.ggpht.com/a/AGF-l78lkVBvh5pwMsxT3mUHpHWDLmBWIcI1Ijq--Q=s88-c-k-c0xffffffff-no-rj-mo,65196635,206000,337,UCvrG3-mP1CrDGCfHlf9qVDg
123,2012-02-29T08:14:33.000Z,https://yt3.ggpht.com/a/AGF-l78bBmDcTig1XACaszbQRF3DnMvQdMEuNn090Q=s88-c-k-c0xffffffff-no-rj-mo,171218842,316000,365,UCuyhUWU_RDcs-zmMXYYosDw
124,2015-10-01T10:56:25.000Z,https://yt3.ggpht.com/a/AGF-l7_OQkNvrw9Vajy9TdQ2JMcc6NtbIIvKmc4z0A=s88-c-k-c0xffffffff-no-rj-mo,415747145,0,1668,UCRdmic4vOgSgb8-tASplkZA
125,2014-02-05T20:50:15.000Z,https://yt3.ggpht.com/a/AGF-l7_3sliaTAYecZXC_WqzzpttNPk0QImT2W_wQg=s88-c-k-c0xffffffff-no-rj-mo,3923939,23500,66,UC9EOYJ_LHTGkMX2aKtYP7ww
126,2006-09-23T08:38:19.000Z,https://yt3.ggpht.com/a/AGF-l7-lgPPLsNUDmglz2p5LJh8ckNWbtJf47kTMRg=s88-c-k-c0xffffffff-no-rj-mo,30768454,235000,627,UCFk6CNh448WVHNbhgwbCvBQ
127,2007-12-20T17:51:55.000Z,https://yt3.ggpht.com/a/AGF-l7914G6JOqSA400CA7ac1aIrZQlz4hZDVJbGxQ=s88-c-k-c0xffffffff-no-rj-mo,691500267,1700000,1378,UCDbsY8C1eQJ5t6KBv9ds-ag
128,2016-09-16T08:44:42.000Z,https://yt3.ggpht.com/a/AGF-l79gc5ggH4qRvlO35ZKIWE1AP0IpAo8zq5pZJg=s88-c-k-c0xffffffff-no-rj-mo,1021500929,2240000,1268,UCzpv5GkSbYqkFdC_lOOi4aQ
129,2011-09-30T22:04:51.000Z,https://yt3.ggpht.com/a/AGF-l781wDlQ3xqgU-s0gSl5I-YZ5MM4AUOQ9N9Dxg=s88-c-k-c0xffffffff-no-rj-mo,109328980,384000,465,UChkVOG0PqkXIHHmkBGG15Ig
130,2006-06-03T16:16:30.000Z,https://yt3.ggpht.com/a/AGF-l78EiGG5jF9ruSp5Lltsu3BnN4ksGqFE_uLbsQ=s88-c-k-c0xffffffff-no-rj-mo,517390720,2290000,642,UCPwxSX0DYDMQxCvgfeVDv_g
131,2018-05-19T14:45:56.000Z,https://yt3.ggpht.com/a/AGF-l7_y4VXVQmUuJzK7iTM90TH0WcvQaFHgY1TpYQ=s88-c-k-c0xffffffff-no-rj-mo,5852216,94400,41,UC8zczApNuos0CUUC8kX0RJQ
132,2015-07-22T17:15:43.000Z,https://yt3.ggpht.com/a/AGF-l7_1iMqi65DyPLOlQYgSZQtnQg-UZwZFaP5bCA=s88-c-k-c0xffffffff-no-rj-mo,45734159,457000,160,UCqfANd8RDXTcQddXMwwgUmA
133,2009-06-13T23:49:17.000Z,https://yt3.ggpht.com/a/AGF-l7_0rk3cseTouyEwMIl_Ye8rsdmCr6dWcufM_w=s88-c-k-c0xffffffff-no-rj-mo,37431075,67800,83,UCkYE-Y22zeJnfr3Z2jL28gQ
134,2017-12-22T06:09:03.000Z,https://yt3.ggpht.com/a/AGF-l7-pomq8DvNxME3fBfy16lViHPsL2Wcndx9aGQ=s88-c-k-c0xffffffff-no-rj-mo,145063793,315000,1791,UCUj9oqtKhwSfM6YWD3qyMnQ
135,2017-12-15T09:12:40.000Z,https://yt3.ggpht.com/a/AGF-l7950s4yEiWLPoHXLmUgKw7161yDlNGAWycf7Q=s88-c-k-c0xffffffff-no-rj-mo,161987198,704000,266,UC7lmZqhJeTzeQQkqNvfmjqw
136,2018-11-22T13:14:31.000Z,https://yt3.ggpht.com/a/AGF-l78MU9LOigxBDqerN7ZHR1fDfSZhQ0rtz0wruw=s88-c-k-c0xffffffff-no-rj-mo,20030725,32000,118,UCLTgYTAip5G3jK4Wy1U4_cQ
137,2015-09-21T11:45:57.000Z,https://yt3.ggpht.com/a/AGF-l79cc8D2sJ6i2G3hWEfZAdwJDL2goPIEZNiINQ=s88-c-k-c0xffffffff-no-rj-mo,8194846,57900,503,UCD-Mf4F5ZQ1Jw-nb2gqD1mw
138,2010-07-22T14:12:55.000Z,https://yt3.ggpht.com/a/AGF-l7_kInJ1S-Knfl6t2Fk3II0inwwombYO9m1lsg=s88-c-k-c0xffffffff-no-rj-mo,10037082,47000,128,UCR9bEqWxOhmeT-vo88kyLFQ
139,2017-07-21T20:36:59.000Z,https://yt3.ggpht.com/a/AGF-l7-1MBknskqT8lOtlxl5f6aWHXl3wWjc1W1Hbw=s88-c-k-c0xffffffff-no-rj-mo,1772396228,14800000,352,UCIR9VKPE70KJ4DX2zCjHObw
140,2018-06-28T04:59:03.000Z,https://yt3.ggpht.com/a/AGF-l78Q0EUdyP8V3aCat423vdK4lcID2Iqot4FANQ=s88-c-k-c0xffffffff-no-rj-mo,154319902,1690000,134,UCjRtvi-OLuBB7XBBlV27csA
141,2018-07-25T08:08:06.000Z,https://yt3.ggpht.com/a/AGF-l78dvipAzIgYaDiajwoK7C29iBznIV45Rz1k4w=s88-c-k-c0xffffffff-no-rj-mo,9238804,35200,2157,UCwu_lC3P_ztfyQThXQ-zodw
142,2013-08-22T11:59:00.000Z,https://yt3.ggpht.com/a/AGF-l7-VWsliu5GpGdlhLLfM0UP7DUk1WZJqq7fzXA=s88-c-k-c0xffffffff-no-rj-mo,167242137,1390000,276,UCsk9ntn2afzIqInnx2jB8gw
143,2014-04-25T23:00:26.000Z,https://yt3.ggpht.com/a/AGF-l7_sYs7lSHy22U4aIbzoHFInztWWwS1u_pqx3g=s88-c-k-c0xffffffff-no-rj-mo,249113047,334000,9750,UCbt557PsOnMaspiSUjuSVVw
144,2015-01-29T15:05:23.000Z,https://yt3.ggpht.com/a/AGF-l795gV7Do4zH1Y4_R6A9CV6-1Tnkr7-ktEBmhw=s88-c-k-c0xffffffff-no-rj-mo,325362747,608000,9887,UCL9-pEHNBs3N4r2bMoXdLJA
145,2015-12-06T16:24:59.000Z,https://yt3.ggpht.com/a/AGF-l785p9A24dsu40wlWvwhHUdLf2bDj6ih-hxNtQ=s88-c-k-c0xffffffff-no-rj-mo,259851989,1740000,663,UCJhvSOJ_g-_V2CBP1LXrrmQ
146,2012-05-18T10:18:07.000Z,https://yt3.ggpht.com/a/AGF-l78wZFTO52qk5HInbWHwjRRMPJMwRhouDI-Zzw=s88-c-k-c0xffffffff-no-rj-mo,395729687,921000,1961,UChz9nfVNmUiZryQtekbzS5g
147,2016-08-10T05:50:06.000Z,https://yt3.ggpht.com/a/AGF-l7_wlnieXPHNU3Rj5BEeDE_rNOEjl6O5iGS7iA=s88-c-k-c0xffffffff-no-rj-mo,35510753,252000,687,UCV91rzdOwAThxQS79JcYsXQ
148,2009-08-17T03:34:30.000Z,https://yt3.ggpht.com/a/AGF-l79NzNF_XCsrOJ5tvJkYFhL2LZG_uj7MRpn6dg=s88-c-k-c0xffffffff-no-rj-mo,128574456,465000,1311,UC5x35lfS6glv0VVYC-goaow
149,2018-08-29T08:57:37.000Z,https://yt3.ggpht.com/a/AGF-l7900q-_b2pByzCaqDKtRKkLNcWBo6doQf8dPQ=s88-c-k-c0xffffffff-no-rj-mo,31888974,49800,196,UC85tz0eWKdTXVtoZMidprFg
150,2011-02-08T11:49:48.000Z,https://yt3.ggpht.com/a/AGF-l78Bu01hkX8yQI8mvZeE9289VsFVfobleOrXVA=s88-c-k-c0xffffffff-no-rj-mo,564979146,480000,679,UC6VNdhsXo08BK_fFEFk0T1A
151,2013-09-19T19:31:16.000Z,https://yt3.ggpht.com/a/AGF-l7_I4IggeiUyO7q6y-kFIDh9OfZ8RxtUVaYBwg=s88-c-k-c0xffffffff-no-rj-mo,6338673401,19700000,840,UCcgVECVN4OKV6DH1jLkqmcA
152,2017-10-29T17:09:17.000Z,https://yt3.ggpht.com/a/AGF-l7_9bGv23hoMUrSKI6SccxLctYzDmdC2vPWMUA=s88-c-k-c0xffffffff-no-rj-mo,269284746,1020000,5818,UC1F59TWMyxxVKI-8sWaI5nA
153,2014-11-05T10:35:05.000Z,https://yt3.ggpht.com/a/AGF-l7_VCD6d8P6D6eochxmF-M0JLEMXdvjup1NvWg=s88-c-k-c0xffffffff-no-rj-mo,120975148,1840000,133,UClbgVGrOH6uNweWExLXGU5Q
154,2007-11-29T22:08:52.000Z,https://yt3.ggpht.com/a/AGF-l78XMu9D9P0EIDi8VFzkJjRouOmqnO-UzJ9byw=s88-c-k-c0xffffffff-no-rj-mo,980192350,3300000,916,UCZbgt7KIEF_755Xm14JpkCQ
155,2006-08-24T20:11:03.000Z,https://yt3.ggpht.com/a/AGF-l78P27LcdaK3ddoyuRZhGFQwVMo-y7EGUGk4aw=s88-c-k-c0xffffffff-no-rj-mo,679003359,2410000,1453,UCmEClzCBDx-vrt0GuSKBd9g
156,2015-03-31T12:33:19.000Z,https://yt3.ggpht.com/a/AGF-l78i9pqhB_ekJLgfFtfGv6rYPBGQpiUuZ6T7Xw=s88-c-k-c0xffffffff-no-rj-mo,3370352377,4470000,6825,UCcGkkZ3cu4wKTJKSNy_fDmw
157,2014-09-09T22:34:18.000Z,https://yt3.ggpht.com/a/AGF-l78YxcFprAzb-u09YYt0GrKYl-DFanvD59T3TA=s88-c-k-c0xffffffff-no-rj-mo,48657995,781000,65,UCHtwB-5fd3UKgN3SJLh_P5w
158,2012-10-14T08:20:00.000Z,https://yt3.ggpht.com/a/AGF-l7-a9hBTzyJsG0UD7drJQOhqF2aE6uMEMO2-yw=s88-c-k-c0xffffffff-no-rj-mo,700458401,3770000,390,UCw7Bz6EHxlnOoBUBlJZCWCw
159,2009-02-22T22:18:24.000Z,https://yt3.ggpht.com/a/AGF-l7_43cWzMXoV69H4ZUb0WJPmersP8DTm5lHvxw=s88-c-k-c0xffffffff-no-rj-mo,168938631,272000,228,UC4GkxbHpWG8jf_gx3FzhcKw
160,2013-07-13T06:19:36.000Z,https://yt3.ggpht.com/a/AGF-l79LCarSVojIV9kcI6jkg_l_RtK7ofNHmZVR7Q=s88-c-k-c0xffffffff-no-rj-mo,76706119,431000,20,UCAM35Xuk2-GM4Mb8g0MGSZw
161,2017-09-07T20:43:36.000Z,https://yt3.ggpht.com/a/AGF-l7-ut9Lw9JCKqW7k5gXuJYc_3J4L3TIknBFc1g=s88-c-k-c0xffffffff-no-rj-mo,154108306,118000,24,UC7be7JLTLZvubrnGNY31ySQ
162,2012-12-20T21:53:25.000Z,https://yt3.ggpht.com/a/AGF-l7_MjZfgwp6cNtTYGpND8CFtVbjfJl8dvF4K7A=s88-c-k-c0xffffffff-no-rj-mo,45186140,586000,572,UCPCXGBe_gVDrzHnQFqhJUQQ
163,2017-03-15T11:17:50.000Z,https://yt3.ggpht.com/a/AGF-l7-ZcFPE67abV8IDXicI5S8I7k5doOlcHrXQPg=s88-c-k-c0xffffffff-no-rj-mo,6015989267,32600000,2969,UC4rlAVgAK0SGk-yTfe48Qpw
164,2011-06-24T12:05:34.000Z,https://yt3.ggpht.com/a/AGF-l7_rIFzVbccQPnLaPHcejRn0haFRTqpL9dK6ng=s88-c-k-c0xffffffff-no-rj-mo,112873928,290000,142,UC5vcqgCaKy5PATkup35BWvA
165,2014-12-12T22:14:07.000Z,https://yt3.ggpht.com/a/AGF-l7_UjIxn44NG4p2AUaHaNPZ7GLPwIZzdhBkpvQ=s88-c-k-c0xffffffff-no-rj-mo,13476093,208000,49524,UCoiKfdoFuxipyV64g4y9Xtg
166,2015-08-15T17:23:35.000Z,https://yt3.ggpht.com/a/AGF-l79dsP1Ch6MrzljS1aC9SkOc9Q80_MM8e1Cc2g=s88-c-k-c0xffffffff-no-rj-mo,181141392,2140000,205,UCAhaFPP6v3WCfK5Tjao0B7A
167,2011-07-23T17:49:43.000Z,https://yt3.ggpht.com/a/AGF-l7-JYc7hZwlPztK-ijzD9fsWJQ1NdVyLpcA_9Q=s88-c-k-c0xffffffff-no-rj-mo,363331489,2820000,1079,UCpCJ1AS4afAWOJ5pNMFh4Dw
168,2015-09-26T02:42:52.000Z,https://yt3.ggpht.com/a/AGF-l79XpecIt58yV8ZXDCWQUehErm95TT6G0r2cAg=s88-c-k-c0xffffffff-no-rj-mo,1054958772,3230000,87,UCEU5ZK7DwN9ppqPFJiGah3A
169,2018-11-01T03:14:10.000Z,https://yt3.ggpht.com/a/AGF-l79K_2sxErwj4WsrQELRYjX34elcVXJFFCbt=s88-c-k-c0xffffffff-no-rj-mo,20632351,227000,96,UCdEpbrlHoqnUGMRy2LICtRw
170,2017-09-05T15:02:15.000Z,https://yt3.ggpht.com/a/AGF-l7_VeysAyNwDfhOr_dgfsKi86Osw2HuVypyNfw=s88-c-k-c0xffffffff-no-rj-mo,65471549,255000,365,UCgkHTZsCdH8P9z7lazTXN3g
171,2016-07-20T11:11:34.000Z,https://yt3.ggpht.com/a/AGF-l79gPOWETvQQX7suZPyDTwn1FapaTfsY6zYtCg=s88-c-k-c0xffffffff-no-rj-mo,1000441510,1500000,1330,UC-o7jbSVKsgX53b10fpxvtw
172,2017-12-03T15:54:02.000Z,https://yt3.ggpht.com/a/AGF-l7_PORmNoGP74XHdyQPMMRV5QMOodC_Ctj2Fag=s88-c-k-c0xffffffff-no-rj-mo,2518094025,10600000,192,UC03RvJoIhm_fMwlUpm9ZvFw
173,2012-08-05T04:12:51.000Z,https://yt3.ggpht.com/a/AGF-l78HnqVnY-26GaEjNpg1SX6YYXiyvMsmSK8_dw=s88-c-k-c0xffffffff-no-rj-mo,222249216,1210000,454,UCpgt8SEyAy5tbr9BzVK8Lsg
174,2019-01-23T13:15:06.000Z,https://yt3.ggpht.com/a/AGF-l78-zcjolkOmYheHCU01oRIrJ0GxQXYZOKWMWA=s88-c-k-c0xffffffff-no-rj-mo,38415258,368000,66,UCIUfR-2qcpWqgAIfZJXOLWA
175,2012-02-24T16:45:39.000Z,https://yt3.ggpht.com/a/AGF-l7-J16MZASR5ML45OK2lQZXU7ZbfRdbCZ3cjkA=s88-c-k-c0xffffffff-no-rj-mo,428446414,350000,65,UCjPvfXJmB0pVSYAgchVOTbA
176,2015-02-11T12:20:30.000Z,https://yt3.ggpht.com/a/AGF-l78YDaCSG6NePmND17A_tYH7XikfDPVak1NReQ=s88-c-k-c0xffffffff-no-rj-mo,342138966,892000,7013,UC-wcdrzucnlKGBjyEUaEWaQ
177,2007-07-25T11:41:39.000Z,https://yt3.ggpht.com/a/AGF-l7_zE-TX0t95pUCBWGG2kQRX1UOxW9CS1lGUXQ=s88-c-k-c0xffffffff-no-rj-mo,75292597,199000,119,UCjyTUtrw5yYpQYMwA03kncA
178,2011-06-12T06:36:19.000Z,https://yt3.ggpht.com/a/AGF-l7_d48zOPrcXS5aYLLP-LZJViHnNRHQQa-RSxA=s88-c-k-c0xffffffff-no-rj-mo,119171728,1930000,52,UCFeqAfEuKm7lIg2ddQzh61A
179,2014-01-08T10:27:03.000Z,https://yt3.ggpht.com/a/AGF-l796gq1LO1TjLy5q1ifjBaE_YcAb1DH1lBhdeg=s88-c-k-c0xffffffff-no-rj-mo,953554829,1470000,2616,UCcpY8WNM1xHPb8t2rjjZmwg
180,2018-07-12T17:37:03.000Z,https://yt3.ggpht.com/a/AGF-l78jo2OlOrzpyz_Wbi6MtDwWAtE9JKtf_WWDVA=s88-c-k-c0xffffffff-no-rj-mo,20639766,176000,127,UCtKt5UAbwy74_WHdxBFo70Q
181,2019-01-18T09:37:54.000Z,https://yt3.ggpht.com/a/AGF-l7_-4y8vZ35C6SUCqToNQtNzlnZJkmnkboOKoA=s88-c-k-c0xffffffff-no-rj-mo,15739090,59000,176,UCOmteima2A12BXBKtf_782g
182,2007-03-26T13:11:01.000Z,https://yt3.ggpht.com/a/AGF-l7_F7KNy5080WtvRJMNCOJk9CZWpzV5Ri3ZU6Q=s88-c-k-c0xffffffff-no-rj-mo,1634203663,4790000,115469,UCfiwzLy-8yKzIbsmZTzxDgw
183,2016-09-17T17:55:47.000Z,https://yt3.ggpht.com/a/AGF-l79pQYFB6pa1Tnl-XQaMgxm3dC6GrkgzW9Dg5w=s88-c-k-c0xffffffff-no-rj-mo,208562608,1110000,164,UC1-4AnMxkLXLNL3-7UJ4KTQ
184,2019-04-10T10:34:55.000Z,https://yt3.ggpht.com/a/AGF-l79eIg24XF00twAmf769blpCBx7F492LkxjQrw=s88-c-k-c0xffffffff-no-rj-mo,64875763,170000,208,UC6_88eRItyO7N2kMh8ZLLBQ
185,2017-08-17T10:19:39.000Z,https://yt3.ggpht.com/a/AGF-l7_Rd6Bnn6kvkY2MT0w4FGCc9j5eYcDBlyhgEw=s88-c-k-c0xffffffff-no-rj-mo,58305097,443000,333,UCnakvGHvF7Y13eQ54M4ypPQ
186,2015-12-09T03:06:32.000Z,https://yt3.ggpht.com/a/AGF-l7-8ExFStnnx9A5Uejre-RXSBwvLlimzzXWu9Q=s88-c-k-c0xffffffff-no-rj-mo,230147001,1240000,473,UC_ZtRuuLy_YG3xsiM9JTO7Q
187,2012-03-10T14:05:29.000Z,https://yt3.ggpht.com/a/AGF-l7-r8ZJXdcbGyKUGLykD805gofu4EFUie-Kiqg=s88-c-k-c0xffffffff-no-rj-mo,1161714568,8010000,330,UCuN4A3GCUq5-0wJDSiJoxRQ
188,2015-01-09T06:11:31.000Z,https://yt3.ggpht.com/a/AGF-l78ROUZPpQ7YBLtHLy5FspiEQM-S602miMfmZw=s88-c-k-c0xffffffff-no-rj-mo,224888054,1960000,2169,UC8vlDm5xvbxOrCvdu9UNOiA
189,2012-11-29T20:50:24.000Z,https://yt3.ggpht.com/a/AGF-l7-rXBMpudMFtEL177Au_kLRQs-sWoWkI7Qajw=s88-c-k-c0xffffffff-no-rj-mo,234766569,262000,422,UCvSwFNtZ5XDUo6YyTgQOmJw
190,2013-11-05T19:35:08.000Z,https://yt3.ggpht.com/a/AGF-l78paxMFkoL9vDVoj_RLTTcpFva9Am_9ZhAMeA=s88-c-k-c0xffffffff-no-rj-mo,362294403,0,190,UCc9pY6nxrdpYntXzQwOIqOw
191,2019-12-19T21:45:30.000Z,https://yt3.ggpht.com/a/AGF-l793eIsc9XBtZa67tG70-xqTc4EQq4CvlFrZwA=s88-c-k-c0xffffffff-no-rj-mo,1022862,18100,8,UC7MynQgPge50ZpCntUBO-Tw
192,2016-05-24T15:23:56.000Z,https://yt3.ggpht.com/a/AGF-l786Tm5jOJAhenCoBqNERPVsRtlRRYZctSy4Dg=s88-c-k-c0xffffffff-no-rj-mo,153693969,1260000,265,UCu3Cz-0G_SQn-Ivrfvd1mCw
193,2010-01-30T23:22:04.000Z,https://yt3.ggpht.com/a/AGF-l78gUO8BgqvjHxRqrLMTpO1TItgj8j2o3qHs7A=s88-c-k-c0xffffffff-no-rj-mo,803212912,4530000,485,UCJjSDX-jUChzOEyok9XYRJQ
194,2018-04-04T15:25:04.000Z,https://yt3.ggpht.com/a/AGF-l78KnA5pkFQIA5vufdsQSCC0eFP3zhOMdrqUjw=s88-c-k-c0xffffffff-no-rj-mo,749740652,749000,1694,UC3ZYW87-caZfpbeWwLCw57A
195,2019-06-02T13:42:55.000Z,https://yt3.ggpht.com/a/AGF-l7-S6ppTETMsHxXmx5HBFckG_vXgj8sqnnRfsw=s88-c-k-c0xffffffff-no-rj-mo,10496484,49600,67,UCWtBmLcEcovRnTjTZeAKtXQ
196,2017-03-31T03:42:16.000Z,https://yt3.ggpht.com/a/AGF-l7-_nr5Xa9RFPXiZd-oDvT31zGIQlJzgJLsKsQ=s88-c-k-c0xffffffff-no-rj-mo,77014660,0,358,UC4_Y0qaA9iuPztxczD_CtRQ
197,2015-12-20T09:56:43.000Z,https://yt3.ggpht.com/a/AGF-l7-m52nD2NhKQmDPrwCDW03jHwHjEoXtmRAFVg=s88-c-k-c0xffffffff-no-rj-mo,309257050,946000,358,UCE0UZVTfvQ8jiNxdIlLeWeA
198,2017-01-05T06:26:16.000Z,https://yt3.ggpht.com/a/AGF-l7_vpZ99PEIf8xC7meo7eNUQGUxDNSQQxFrsCQ=s88-c-k-c0xffffffff-no-rj-mo,116770707,734000,496,UCUcORG-4cD7yot2OKLTdOxQ
199,2017-05-13T10:34:29.000Z,https://yt3.ggpht.com/a/AGF-l787WWpVaMaab8TwvHEPMzKJgxyfMS20DGIzVA=s88-c-k-c0xffffffff-no-rj-mo,40129232,227000,183,UCbCjcJ2G5zqZ5TBeN6DriPQ
200,2019-11-12T10:26:32.000Z,https://yt3.ggpht.com/a/AGF-l7-9B56Kt-KXfduk7p1wcea4yweFLhbGSJIJhg=s88-c-k-c0xffffffff-no-rj-mo,9253886,37100,17,UCn2ze7TxEBCDJY0SX_SGy6w
201,2010-12-29T15:42:13.000Z,https://yt3.ggpht.com/a/AGF-l7-wTXW5dtvkkChKqC2uchLsHzDC_LwItAUj7A=s88-c-k-c0xffffffff-no-rj-mo,58209773,152000,467,UCEU_85QixiPPuFpxXvunL8A
202,2009-07-21T17:41:17.000Z,https://yt3.ggpht.com/a/AGF-l79SrsTHKWwJ0cTinn1bfd6j3hm60WH-Iv2_BA=s88-c-k-c0xffffffff-no-rj-mo,860608478,2550000,87231,UCzWdc0aUo0IDk5ysLrt04hw
203,2016-05-20T08:35:00.000Z,https://yt3.ggpht.com/a/AGF-l79SIMPoN8IVfs9MJ_WOsbhSyktyxlBRjNqVLw=s88-c-k-c0xffffffff-no-rj-mo,57254968,204000,11116,UCTI_-Eu_ZUQyYR4DwyD5odw
204,2016-08-28T14:31:28.000Z,https://yt3.ggpht.com/a/AGF-l79Dc28YAxLM9G1_5nEBtanOuFSsTFnkN5onYA=s88-c-k-c0xffffffff-no-rj-mo,37940433,116000,1018,UCMfPBtm9CWGswAXohT5MFyQ
205,2015-10-08T13:59:11.000Z,https://yt3.ggpht.com/a/AGF-l7-2KRUk-NEtrT9LWYvyZDgPWyJ9x7Xs_TaOSw=s88-c-k-c0xffffffff-no-rj-mo,121499712,552000,734,UCwF1JCe4cgf9tEfDHplGqhA
206,2009-06-30T17:46:52.000Z,https://yt3.ggpht.com/a/AGF-l78C7R7df5lxwUWSk4UWb3wQ_Mjuc5KyuqwI3A=s88-c-k-c0xffffffff-no-rj-mo,127867690,2630000,1723,UC8hGUtfEgvvnp6IaHSAg1OQ
207,2014-05-12T19:36:31.000Z,https://yt3.ggpht.com/a/AGF-l78pr3Vf5f0QIKJob4YX3Em2ADS33b7DyRXr6Q=s88-c-k-c0xffffffff-no-rj-mo,1263136945,8200000,219,UC3sznuotAs2ohg_U__Jzj_Q
208,2016-12-04T01:20:08.000Z,https://yt3.ggpht.com/a/AGF-l7-INxAl8iY533tJCvIZrxsBZzO6_wjhEuJtfQ=s88-c-k-c0xffffffff-no-rj-mo,26927728,0,3452,UC-2IrYfWJchVGsOMS8XlLaA
209,2017-01-24T14:16:24.000Z,https://yt3.ggpht.com/a/AGF-l78BcmqBpf1PtNt5PweHbMPeuL7bX_OWKKfl=s88-c-k-c0xffffffff-no-rj-mo,632667400,2370000,415,UCid83oPnsL-4ZEo8CyQr6Rg
