,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
105,2011-07-02T17:12:55.000Z,https://yt3.ggpht.com/a/AGF-l7_oPfpo7FsGMVoP41eEXlk91UgXh5l2V7dXtA=s88-c-k-c0xffffffff-no-rj-mo,261094007,554000,216109,UCgnFSj7jQffD5V5m05j4dPw
106,2015-06-21T09:09:30.000Z,https://yt3.ggpht.com/a/AGF-l7830koXTqysjhVQIWov908CJ0IG1YTaTbLvrQ=s88-c-k-c0xffffffff-no-rj-mo,449673663,3000000,406,UCHEj6tiT_WSe8Ny0OfcILiA
107,2007-06-16T08:01:34.000Z,https://yt3.ggpht.com/a/AGF-l788J4m2JaZeXv02gfNjPEsSURS9i62COWuPLw=s88-c-k-c0xffffffff-no-rj-mo,379141303,705000,3739,UCDbDbm3v-MAqL4IPR2wIA9A
108,2016-06-12T21:26:27.000Z,https://yt3.ggpht.com/a/AGF-l7-bwT0FlkGAuH6C6fOP2tkSMrV5rLI3vT2cOw=s88-c-k-c0xffffffff-no-rj-mo,241271372,516000,193,UC4JUzmhmiGmPl7uzLpzODyw
109,2018-04-07T05:15:34.000Z,https://yt3.ggpht.com/a/AGF-l7_MEKEycXElHhWXMBMuX1QyD471YgdgrZDD2g=s88-c-k-c0xffffffff-no-rj-mo,157047857,0,90,UCRuYcFlRzy29dNUg-cMURJg
110,2014-10-13T15:36:38.000Z,https://yt3.ggpht.com/a/AGF-l78m76lNfTpJFfeLYy-bYtnjB8_3ThqoYmXuLA=s88-c-k-c0xffffffff-no-rj-mo,328282553,2560000,231,UC_OvvTIFvYDZ9dZD9pXiKwA
111,2016-01-11T15:10:49.000Z,https://yt3.ggpht.com/a/AGF-l7_rAhgFO84udSWwo1low56g6ByC0DsUvxhG2Q=s88-c-k-c0xffffffff-no-rj-mo,1803369633,5090000,1355,UCxthdekpMin2DTv4i-3AjDg
112,2006-07-13T18:08:25.000Z,https://yt3.ggpht.com/a/AGF-l78KfEYW5H-RpdSdaUvm-SzAD5wfOzNZLvoOJw=s88-c-k-c0xffffffff-no-rj-mo,2148709531,3840000,2129,UC2-BeLxzUBSs0uSrmzWhJuQ
113,2011-12-28T02:28:35.000Z,https://yt3.ggpht.com/a/AGF-l79RUgj1FWx1myVU3tKUUHYSSdZWFkKxO8Tn6w=s88-c-k-c0xffffffff-no-rj-mo,3533250915,3300000,85130,UCK1sVuXaDvJeNwl9noN5nOA
114,2012-07-24T14:34:17.000Z,https://yt3.ggpht.com/a/AGF-l7_yq_hgR7BUrAdXami3p5igHsbNWvWtSrT_pA=s88-c-k-c0xffffffff-no-rj-mo,490459782,4710000,387,UC_SBt2BFBkExq_azj-P5lNA
115,2018-06-03T04:01:01.000Z,https://yt3.ggpht.com/a/AGF-l7_elIVPb2gZuNCLo5yuVtOX6dqh0ENgs4Ul=s88-c-k-c0xffffffff-no-rj-mo,142900597,1820000,120,UCFlp8ti7kvEMbiqAE8Zazag
116,2015-08-31T07:04:19.000Z,https://yt3.ggpht.com/a/AGF-l7--R1hmW1p49OFktL68N0SYR8dyBqpFq056vg=s88-c-k-c0xffffffff-no-rj-mo,358663269,549000,4528,UCdp5pYDJCpl5WFk3jFEjWHw
117,2011-12-13T14:36:59.000Z,https://yt3.ggpht.com/a/AGF-l7-8wMlCNsw-vDDSt0gbp3JTJBYgFdq7u_2uWA=s88-c-k-c0xffffffff-no-rj-mo,156832906,327000,3300,UCQ4NPz1nEQognDar9uDjPlA
118,2017-03-15T06:29:18.000Z,https://yt3.ggpht.com/a/AGF-l78QXM_rQr58-s6QO3VnGLlhkd2fbH236Eg0Tg=s88-c-k-c0xffffffff-no-rj-mo,293543045,1090000,738,UCCcEmfe4PY9DA_VIcQQ2_Yg
119,2017-09-27T11:44:05.000Z,https://yt3.ggpht.com/a/AGF-l785rGIp-Gq9roNSnw5FPhwWScdcH6VjNTgBXg=s88-c-k-c0xffffffff-no-rj-mo,102971511,2170000,58,UCYAteaDkv50diBSqtUBuylw
120,2014-04-06T15:22:59.000Z,https://yt3.ggpht.com/a/AGF-l78OzXcEdxPbcAg7wTlTaPULqtpYKUrnPi92pg=s88-c-k-c0xffffffff-no-rj-mo,122206525,284000,903,UCVWN__TENeCRT8P6B6SwNog
121,2017-06-30T00:49:10.000Z,https://yt3.ggpht.com/a/AGF-l7-3YzKbbzEz0dhrsZzJBeKRntp48xfVgDPThw=s88-c-k-c0xffffffff-no-rj-mo,671272942,2340000,81,UCm9SZAl03Rev9sFwloCdz1g
122,2014-02-26T22:41:38.000Z,https://yt3.ggpht.com/a/AGF-l7-4sx6EpCLLaQyaUVoXdpyJ5ccm2jwI7xSnmg=s88-c-k-c0xffffffff-no-rj-mo,387268448,3300000,152,UCNfxB3nWgDIpkItC6KSqKsw
123,2017-10-06T10:50:26.000Z,https://yt3.ggpht.com/a/AGF-l7_Yol7-ptoh7v2sYnTvEvNSH4ezBBGvUwIbcA=s88-c-k-c0xffffffff-no-rj-mo,9909440,71100,218,UCMIeHLvwrUnq7U55HCuiEeA
124,2015-05-12T04:55:23.000Z,https://yt3.ggpht.com/a/AGF-l792dLbAXzbI2MN5NNW5VWJ7y4F3cyqYxy1VJw=s88-c-k-c0xffffffff-no-rj-mo,1520922679,4240000,1229,UCuygBqDmC3r93ABO6BUMj6A
125,2008-03-21T15:25:54.000Z,https://yt3.ggpht.com/a/AGF-l79MlkJGCbk2bScrh1VjeXy1UG59DMs3ZncjCw=s88-c-k-c0xffffffff-no-rj-mo,1647827455,10000000,1190,UCBJycsmduvYEL83R_U4JriQ
126,2016-11-26T19:27:09.000Z,https://yt3.ggpht.com/a/AGF-l7_PDOlJ49xk74_ZsstOGi6_lcNK5nPGo2iFgA=s88-c-k-c0xffffffff-no-rj-mo,20078376,621000,49,UCP-foRdt-3aoSXmTRREI0hQ
127,2012-08-13T22:40:07.000Z,https://yt3.ggpht.com/a/AGF-l78symdFrgP81wBy8gFVCksaAeIIaisJGdLxnA=s88-c-k-c0xffffffff-no-rj-mo,714101161,3640000,616,UCiBwOVBljEjcsLUjwI274Xw
128,2015-10-16T21:40:41.000Z,https://yt3.ggpht.com/a/AGF-l7-1nRzESgxK636rDkU1rpzfE-wlgaKZsEvBHg=s88-c-k-c0xffffffff-no-rj-mo,1637630059,3400000,1257,UC2EWGw-KBjEReUbXMJEiaCA
129,2010-10-08T07:10:38.000Z,https://yt3.ggpht.com/a/AGF-l79Gbb685KjYpuMGFjlUbHlb27tV2do7QOpu-Q=s88-c-k-c0xffffffff-no-rj-mo,308675383,600000,201,UCpw6tEoTJZWqHHAN_KyE8bQ
130,2011-10-01T09:21:52.000Z,https://yt3.ggpht.com/a/AGF-l78FRr21wVHtTaRGx3PGrcjzH5jZv3DJ0jrpgQ=s88-c-k-c0xffffffff-no-rj-mo,59502508,126000,61,UCvH22CTIo6UYsroNXe6CPtA
131,2019-01-02T20:29:38.000Z,https://yt3.ggpht.com/a/AGF-l7-rBHuqjXcArEr9rMQME3O5WDvYCUUif0yEmA=s88-c-k-c0xffffffff-no-rj-mo,729340149,1740000,128,UCdN4aXTrHAtfgbVG9HjBmxQ
132,2016-04-24T19:40:31.000Z,https://yt3.ggpht.com/a/AGF-l79W-MbFRTo12nqz8-7x8U-Em3Rh8UQU7ixMYw=s88-c-k-c0xffffffff-no-rj-mo,62784539,1750000,25,UCPGY4NRLA-APDpwGZYHzpww
133,2016-03-06T03:45:28.000Z,https://yt3.ggpht.com/a/AGF-l79_5C7nXoG-wA7O4ipOvuy8Luiso7_NhhAIRA=s88-c-k-c0xffffffff-no-rj-mo,4373876358,7030000,924,UCSJsjCiTl2lourZXnigVCoA
134,2017-08-08T10:53:58.000Z,https://yt3.ggpht.com/a/AGF-l794F8SGBTSnoqfq6bDMr-cbtZCS_nkSZTVUfA=s88-c-k-c0xffffffff-no-rj-mo,11704901,39100,290,UCdye_sb1GJ8ui-3xrEZYaMw
135,2014-12-17T11:57:30.000Z,https://yt3.ggpht.com/a/AGF-l7-AB-ZZMFA0Ewd11RCCRs7GcKgfb5uSAl3Jjw=s88-c-k-c0xffffffff-no-rj-mo,56013783,421000,423,UC3bXA0HWmcmpOfkpYDhNE_A
136,2016-03-28T13:12:34.000Z,https://yt3.ggpht.com/a/AGF-l78BqbW_Ah0X9kqmvRxFb_XdkiKdVboNwW00og=s88-c-k-c0xffffffff-no-rj-mo,2209222710,3840000,4017,UCbBWncD3X_dfXwxmj4KwJnA
137,2017-12-28T15:49:55.000Z,https://yt3.ggpht.com/a/AGF-l7_q7vJ_g78z-dtnhvOW-H-XuCFj9orl6VeVkg=s88-c-k-c0xffffffff-no-rj-mo,453924714,2900000,483,UCd1-EqdZDSXVMHw95Mr64lw
138,2008-12-24T08:04:49.000Z,https://yt3.ggpht.com/a/AGF-l7_5fsxLSiJfMcUN7nRr7NLGBX1m2yaP7NcvIw=s88-c-k-c0xffffffff-no-rj-mo,33532111,208000,169,UCYKUZ_Lp2k55TDqZjbMNaPQ
139,2012-11-07T10:36:30.000Z,https://yt3.ggpht.com/a/AGF-l7_W6sfJ7YNDcq-haZ2e8nCn140ga4yyZDAI7g=s88-c-k-c0xffffffff-no-rj-mo,159755471,229000,704,UCVbCUgpl_9DA0iUsS_rkIbQ
140,2012-06-11T15:40:55.000Z,https://yt3.ggpht.com/a/AGF-l78_aYKdCNeSdLPn51wrrOEHr4OWrt2S6P0yhQ=s88-c-k-c0xffffffff-no-rj-mo,840451535,1090000,10853,UCZSJ9bCN0Kh8vJImfacvkFg
141,2018-01-24T22:35:55.000Z,https://yt3.ggpht.com/a/AGF-l78ogx2z5ULbomTEca1nhMGYcwdzCftbnd_rLw=s88-c-k-c0xffffffff-no-rj-mo,8972211,114000,59,UCxtuNHR2h7RGTOWG9YW10KQ
142,2019-09-18T05:49:00.000Z,https://yt3.ggpht.com/a/AGF-l7_4lgu9V1MRQoq7Tp3VvWqfvc4zGiRM5RPDFw=s88-c-k-c0xffffffff-no-rj-mo,21817323,244000,92,UCNU2Xe6kr6OJDxWGDXa66gQ
143,2011-09-02T17:19:43.000Z,https://yt3.ggpht.com/a/AGF-l79nAlSpxIdw7SNNPMRzoOXjZEAe9TakCcSLCg=s88-c-k-c0xffffffff-no-rj-mo,59958970,83200,191,UCWJCwqknUuoHB3NP4s6FUVQ
144,2017-01-30T10:26:49.000Z,https://yt3.ggpht.com/a/AGF-l78C6sTO6UclYbOsVvAo91HD5S8wefBZbteqgQ=s88-c-k-c0xffffffff-no-rj-mo,136920261,410000,600,UCQQ72lKDN01Qs-3Qdtvp6XA
145,2016-06-20T11:59:02.000Z,https://yt3.ggpht.com/a/AGF-l782RMwa-M72mvarqql4x-KHuXH0mxIbXkFZcA=s88-c-k-c0xffffffff-no-rj-mo,125115837,193000,732,UCJ0VFYHC4J6KhC_ohzrJ0eA
146,2012-06-02T12:14:16.000Z,https://yt3.ggpht.com/a/AGF-l78bXBGfh9nwrzhbJFvEemwMqZ0yDxnTy7F-8Q=s88-c-k-c0xffffffff-no-rj-mo,276537002,1510000,262,UC8j2ipLBwVmiSj22Wp7VJeQ
147,2012-06-05T16:22:07.000Z,https://yt3.ggpht.com/a/AGF-l7_GjyusFWNOMRHv6YOIfps-2YT-WWGCdxRUtQ=s88-c-k-c0xffffffff-no-rj-mo,57222380,198000,830,UC8uo6yTg6t2p0XGxtpyXrjA
148,2018-02-09T21:01:17.000Z,https://yt3.ggpht.com/a/AGF-l7_8CAMa840Bl7NUt332bpxA52ueTiiuLDhAug=s88-c-k-c0xffffffff-no-rj-mo,101210156,1610000,171,UCo5HJNjfdSoPWsdAHLsvSxQ
149,2010-06-14T10:07:40.000Z,https://yt3.ggpht.com/a/AGF-l793vzwCDBX4lJV8tdHOKhDKilyIJvyrekACzA=s88-c-k-c0xffffffff-no-rj-mo,1359331234,1490000,424,UCVUaz3RaaHZ4OUODMClYpGw
150,2018-01-28T15:38:27.000Z,https://yt3.ggpht.com/a/AGF-l78AUHihOq5lSanTEUBoTEdRMkvOFlSeYpWoGg=s88-c-k-c0xffffffff-no-rj-mo,302280805,1030000,22,UCraVQW3OiTgfOcsIfS8-lqA
151,2017-04-08T08:56:19.000Z,https://yt3.ggpht.com/a/AGF-l7-bjIQglMpeaVLNFhGkbowLvikJDH72ZyUA4Q=s88-c-k-c0xffffffff-no-rj-mo,725854774,3480000,1004,UCycKzia69PXRbk0N0I9n4Aw
152,2017-03-30T08:38:02.000Z,https://yt3.ggpht.com/a/AGF-l78zhvB7Rjpb3NZ6h4Qmzm7gDpubXIf6KV-aTg=s88-c-k-c0xffffffff-no-rj-mo,279569108,1590000,91,UC6z0Om94_hM-H_UED2LA0YQ
153,2012-04-22T21:47:38.000Z,https://yt3.ggpht.com/a/AGF-l7_ed5fIOqw-C-uhumtNbDm4udLMABeijnCK6w=s88-c-k-c0xffffffff-no-rj-mo,474473149,3230000,266,UCmpWLoKQBVd5YPz0cYan_Xg
154,2018-04-08T18:54:17.000Z,https://yt3.ggpht.com/a/AGF-l79NkLvlw4Uh-zo5TO8rk7GWyy6yelTB17aGZQ=s88-c-k-c0xffffffff-no-rj-mo,150541081,1240000,106,UCb3vi3rnw2Xvd7Y-VC7eMxw
155,2006-03-09T02:12:08.000Z,https://yt3.ggpht.com/a/AGF-l7-lz8OoHpXryPd_P0mKFIqVSgdej38_SZsPXQ=s88-c-k-c0xffffffff-no-rj-mo,7646422272,12700000,18010,UCbD8EppRX3ZwJSou-TVo90A
156,2006-09-14T10:25:50.000Z,https://yt3.ggpht.com/a/AGF-l7-niC4SNnl0leKu3kdbsgxE3fxAHzXg8kjUzA=s88-c-k-c0xffffffff-no-rj-mo,93564521,87900,56,UCHnq2_E9RN19tRZb7-it1ew
157,2016-09-27T09:32:08.000Z,https://yt3.ggpht.com/a/AGF-l796NspjP2BZdmWDiqLDStFrrCrBfdVCv27dVQ=s88-c-k-c0xffffffff-no-rj-mo,194696243,2430000,203,UCHUlmzuatJMUXWgzlIkWNWA
158,2009-05-06T09:38:23.000Z,https://yt3.ggpht.com/a/AGF-l7_1_aiI4UKejd_nHByGAzBN6NkQgmMRRRUISg=s88-c-k-c0xffffffff-no-rj-mo,302146659,2810000,260,UCzjd9v6DMprAAvOBB4sxBPA
159,2010-12-11T23:16:51.000Z,https://yt3.ggpht.com/a/AGF-l7_fdlEoHBBoWOBv-k-j0U1CR5txfU6Zj1riag=s88-c-k-c0xffffffff-no-rj-mo,8180184661,14700000,898,UCPOw2O3_uZ1doro9iR4x6vw
160,2012-04-24T08:24:53.000Z,https://yt3.ggpht.com/a/AGF-l7_YSv6vUBxlJjjt7BV3Gl9wKrtG7WxY2XQ6vA=s88-c-k-c0xffffffff-no-rj-mo,406200227,364000,87733,UCHBv5vSp3pETSLq8oWTsmqA
161,2018-08-20T07:40:07.000Z,https://yt3.ggpht.com/a/AGF-l7-JcMICoZjAziEu5xSB4vYY9GIZkZE4m6puRg=s88-c-k-c0xffffffff-no-rj-mo,51244020,260000,753,UCR3zvEwGCwy22mEgbe-7HIw
162,2017-06-23T05:04:58.000Z,https://yt3.ggpht.com/a/AGF-l7_a-pPB4PtkdK2v6D7CKHi6Zj6FIdhSFpwdIA=s88-c-k-c0xffffffff-no-rj-mo,163323000,644000,444,UCdXLNAm86KFRs4Om0yHUSQA
163,2011-07-23T20:21:52.000Z,https://yt3.ggpht.com/a/AGF-l7-3gmbqgs7-jKwIce0bj12QDDcPyjq6cfYsMA=s88-c-k-c0xffffffff-no-rj-mo,194815258,2590000,342,UCzT17-Lvc5L_gIT10JQsjSA
164,2012-04-08T19:43:53.000Z,https://yt3.ggpht.com/a/AGF-l78tjo4VpsviKORShlIbAdTxSJWh_wg5ZNR1Rw=s88-c-k-c0xffffffff-no-rj-mo,24958496,166000,208,UCa96sqwndwAmHfe3fcPUBiw
165,2017-01-18T21:31:25.000Z,https://yt3.ggpht.com/a/AGF-l78wDl9sNpZ_abA_-Opwb7vD-Kd3PiOvouzC6g=s88-c-k-c0xffffffff-no-rj-mo,2040280271,3430000,4189,UCnxGkOGNMqQEUMvroOWps6Q
166,2013-01-24T14:41:39.000Z,https://yt3.ggpht.com/a/AGF-l7_lrwvgBuRrBHGBV1TPzKH3jdj9JJ92MH6h1w=s88-c-k-c0xffffffff-no-rj-mo,13202946,76800,267,UCUuADO9K-vKJz4tMUUx_ycg
167,2015-07-11T15:06:58.000Z,https://yt3.ggpht.com/a/AGF-l79t8mTihpWbhO9OD7BD96mhdIYQMrRLgF3Y3A=s88-c-k-c0xffffffff-no-rj-mo,80961178,143000,3138,UCwGeidQWKEMdFIujQrz37qw
168,2015-01-04T23:55:58.000Z,https://yt3.ggpht.com/a/AGF-l7_AL-4e-Cde_s6beDOBPWohzdXQ67OLwITm=s88-c-k-c0xffffffff-no-rj-mo,4123908008,6580000,234,UClW4jraMKz6Qj69lJf-tODA
169,2017-12-18T14:41:47.000Z,https://yt3.ggpht.com/a/AGF-l7-pwd7dxj-CR30eTEJBPoNqvs8zXmofwfwFcQ=s88-c-k-c0xffffffff-no-rj-mo,79989502,72900,18,UCrv0PJoutcRhHkSMJYoXAIQ
170,2017-04-05T09:36:09.000Z,https://yt3.ggpht.com/a/AGF-l797rIWcSHQc8dw8rFv757QkQFRy68vGy1aquA=s88-c-k-c0xffffffff-no-rj-mo,115177905,259000,3273,UCQH6GpVoQxosMNiOnAbbkoQ
171,2012-09-05T06:17:24.000Z,https://yt3.ggpht.com/a/AGF-l7_YgSRgfSbMJR5WJMHdNAF3TPzS4_se2QXiCg=s88-c-k-c0xffffffff-no-rj-mo,21448488,33200,5255,UC5dCegXiWjE57wKrhWnCo0g
172,2014-11-28T09:55:36.000Z,https://yt3.ggpht.com/a/AGF-l79g5-SJH04tE9oLOy4f8khTOooKSAE1d9woqg=s88-c-k-c0xffffffff-no-rj-mo,132196414,1210000,158,UCIJnfRUKUPHdu15sl6HqViQ
173,2012-10-27T08:32:42.000Z,https://yt3.ggpht.com/a/AGF-l7-sKKYkqL1i-uFyTMJmmdJzHXaUOKFngu4D0w=s88-c-k-c0xffffffff-no-rj-mo,504235913,406000,17889,UCbmZSNWyEoM2xtWhbHRPo3w
174,2015-12-04T23:57:02.000Z,https://yt3.ggpht.com/a/AGF-l7_jQy4GxTjYiVQ7bqmdZ5jhqMn53tdT4VHCYQ=s88-c-k-c0xffffffff-no-rj-mo,127188005,769000,550,UCZCUdSjhEFof8_dNn4e9maQ
175,2016-10-31T14:02:18.000Z,https://yt3.ggpht.com/a/AGF-l7_mHn6IiUgZLLnvYsE_K0TS0be-6qIz5MIqOA=s88-c-k-c0xffffffff-no-rj-mo,18867658,57700,18,UC61SlG8_dKIP7vAAnkTlbHw
176,2006-02-28T17:25:06.000Z,https://yt3.ggpht.com/a/AGF-l797_G86CsvM_sUhUmVTkvjRqM1VwIgsoRjPPQ=s88-c-k-c0xffffffff-no-rj-mo,247771909,1540000,2891,UCU2PacFf99vhb3hNiYDmxww
177,2016-05-04T11:08:43.000Z,https://yt3.ggpht.com/a/AGF-l79eImSN36XK8fzHXrhkQQSCvMS65m5Gc4I_Og=s88-c-k-c0xffffffff-no-rj-mo,1741736365,8200000,336,UCiZJtnTQunvoY0xgv-Ce_rg
178,2015-08-28T15:56:01.000Z,https://yt3.ggpht.com/a/AGF-l7_2CjZVYg_HLaMWhpmy3WMvzzC1iEdoV7ARRQ=s88-c-k-c0xffffffff-no-rj-mo,1517481,33900,117,UCfMw_NLtTEur_Gz7kpwvQGA
179,2007-12-09T10:04:44.000Z,https://yt3.ggpht.com/a/AGF-l78gaic5-SxU7LkrlBKRMK95m0wP2pybIPnjqQ=s88-c-k-c0xffffffff-no-rj-mo,1149308585,1130000,1729,UCpYTGMR43S4CIkVBB_vnH6Q
180,2017-02-01T09:22:35.000Z,https://yt3.ggpht.com/a/AGF-l79ml1o-EiwaJXLxI-cF5hLeegsAy1HqZv2qdA=s88-c-k-c0xffffffff-no-rj-mo,38214348,252000,206,UCxSDfGauduMv1ezbRVRWvCA
181,2006-07-31T02:46:42.000Z,https://yt3.ggpht.com/a/AGF-l7_9pnOwhKbUTdOjNuHV4YjgZpv5vU4Br3tWWw=s88-c-k-c0xffffffff-no-rj-mo,1605985313,8610000,987,UCR-QYzXrZF8yFarK8wZbHog
182,2011-11-09T17:44:01.000Z,https://yt3.ggpht.com/a/AGF-l7_CyAIMDkDlRpaTNjdyT3bVO2AK0UM5doaSMg=s88-c-k-c0xffffffff-no-rj-mo,50565891,393000,835,UCRcRAyb5Y4x3HVNKBZ9SMLA
183,2012-07-23T01:02:03.000Z,https://yt3.ggpht.com/a/AGF-l78n5cBY_JYEGpj-Q1c-Alqb5qycJ9gldzt6Vg=s88-c-k-c0xffffffff-no-rj-mo,268090620,3380000,227,UCVKWNQ_bjvwberVcQOhYa0A
184,2019-11-04T10:37:28.000Z,https://yt3.ggpht.com/a/AGF-l79ja1jHbyOGTfNNExIm5G2m9hnW3CmiEbWJnA=s88-c-k-c0xffffffff-no-rj-mo,3417441,58900,18,UClMuUPxarbONNbEe3ih-5YQ
185,2015-07-10T13:35:34.000Z,https://yt3.ggpht.com/a/AGF-l79s_mcNRnhZBAJvwxJ9MWCesvLroWhoJWcGxg=s88-c-k-c0xffffffff-no-rj-mo,447800914,697000,417,UCWzenZSy9GJBcPzdSm-UX5w
186,2015-11-03T14:23:50.000Z,https://yt3.ggpht.com/a/AGF-l7_PPtkxUPLP0gopKAsB7xOuGws3NyKNfcxxFQ=s88-c-k-c0xffffffff-no-rj-mo,510630505,3280000,2019,UCNU0Vv6U1xZS82cIQrgDeqw
187,2013-05-11T06:32:43.000Z,https://yt3.ggpht.com/a/AGF-l79WNsfeIbLAa7e42MEbxn2wNe9syHVIzB0Y_g=s88-c-k-c0xffffffff-no-rj-mo,971310067,2050000,5161,UCtn4sFXvAW1il1MKDja11YA
188,2014-08-07T00:50:37.000Z,https://yt3.ggpht.com/a/AGF-l79k3nsMRE6VoZAbtgzieFJ3NTzlXkKnL4aUMA=s88-c-k-c0xffffffff-no-rj-mo,1084276118,2430000,17317,UCZGYvP6WnVWGM5F0QEAyoyg
189,2011-06-26T10:22:00.000Z,https://yt3.ggpht.com/a/AGF-l796FPkMiOK3_qcBBL-u0d0trlwWTiSUjw4pBA=s88-c-k-c0xffffffff-no-rj-mo,11115495,36200,2252,UCTTPoZ2aQLElGEptPwZ2Shw
190,2014-07-07T09:36:42.000Z,https://yt3.ggpht.com/a/AGF-l7-Hvz85k55deOtTG3YlCEdPX2VU6F4ed1iipg=s88-c-k-c0xffffffff-no-rj-mo,68618385,360000,205,UCgDeCGxHG1UxwsH4iA5dAOw
191,2015-12-08T08:09:22.000Z,https://yt3.ggpht.com/a/AGF-l78MbB94ta1ao9sX6-lF8DpmKzCLcmnbc07Uhw=s88-c-k-c0xffffffff-no-rj-mo,65606940,186000,578,UCmsNDeTWYqGKt9V72iVEcLg
192,2011-08-22T15:08:49.000Z,https://yt3.ggpht.com/a/AGF-l7-WI6co4fJTyQlmEc34DBnL-rMNgI0dFInjRw=s88-c-k-c0xffffffff-no-rj-mo,137724894,388000,490,UCoKsc3WQs4bTUJUSGfoay_w
193,2012-04-01T04:04:29.000Z,https://yt3.ggpht.com/a/AGF-l7-_trnyjraqNUbZhVdnopfvamDsqGbCoUaoyA=s88-c-k-c0xffffffff-no-rj-mo,220835077,1020000,170,UCTDT55ZXePU9ljMT3Ektocg
194,2013-10-14T10:54:03.000Z,https://yt3.ggpht.com/a/AGF-l78B0vwWetUVP1BBwhI_WXP1R8fxG1JzOC1w8g=s88-c-k-c0xffffffff-no-rj-mo,596906217,534000,3191,UCkNOjcTcgLaNL0-XNoe4gtw
195,2018-04-23T12:24:07.000Z,https://yt3.ggpht.com/a/AGF-l7_1zALzpL5IAzJ5XUpBdnNXAwKyw8x0okbOtA=s88-c-k-c0xffffffff-no-rj-mo,7319349,50600,245,UC15FHjxIa9OKPxQPAb2X5pw
196,2017-09-05T06:57:24.000Z,https://yt3.ggpht.com/a/AGF-l7_OmTcRxG03_nsKCo8-PIJxdsk39fQIG56iWQ=s88-c-k-c0xffffffff-no-rj-mo,1133275415,2980000,258,UCdfXOIogbMA7h7iBp--nmYg
197,2014-04-24T09:46:50.000Z,https://yt3.ggpht.com/a/AGF-l79AkSzWNwigDJXRUsGDVQ0o8SoPfVCL2ScsKA=s88-c-k-c0xffffffff-no-rj-mo,54817028,341000,1055,UCGbshtvS9t-8CW11W7TooQg
198,2016-03-22T19:14:52.000Z,https://yt3.ggpht.com/a/AGF-l7-NTwU3RJccXTdvu-24znpT3FgwBL8HtdPJmQ=s88-c-k-c0xffffffff-no-rj-mo,199745164,2450000,299,UCwHagdbGVi-B-DSBFMgiIkA
199,2015-09-26T16:35:56.000Z,https://yt3.ggpht.com/a/AGF-l79CsSSBNp6_PXlss9tjYddmXJ0d2xWtN8-Shw=s88-c-k-c0xffffffff-no-rj-mo,12040386,124000,172,UC2fdVM2Q5lxuHZeWOTfiCvg
200,2018-10-23T02:08:25.000Z,https://yt3.ggpht.com/a/AGF-l79vvO4m1k-YwRdgum9Uta2XMl1RVIqIg0AFHA=s88-c-k-c0xffffffff-no-rj-mo,338967600,759000,2316,UC-ORGzN6c-OZyCw9YAYNjkA
201,2018-11-05T23:12:11.000Z,https://yt3.ggpht.com/a/AGF-l7_1t8D1amlH70Fd7huPeFZKMACxoIpQhh402w=s88-c-k-c0xffffffff-no-rj-mo,405322783,2000000,26,UCeJIbOka3ZF8TSWT_-kHmSA
202,2008-06-03T18:44:30.000Z,https://yt3.ggpht.com/a/AGF-l7-ftrZQ3lNBQnSCTvbUkAPpjPumepat4S0wGg=s88-c-k-c0xffffffff-no-rj-mo,256353159,4920000,4770,UCLA_DiR1FfKNvjuUpBHmylQ
203,2019-12-19T21:45:30.000Z,https://yt3.ggpht.com/a/AGF-l793eIsc9XBtZa67tG70-xqTc4EQq4CvlFrZwA=s88-c-k-c0xffffffff-no-rj-mo,859512,16700,8,UC7MynQgPge50ZpCntUBO-Tw
204,2017-09-19T12:27:31.000Z,https://yt3.ggpht.com/a/AGF-l79DEcgD7US1keU68xlzqet7n3g9Thu34C37LQ=s88-c-k-c0xffffffff-no-rj-mo,3297190,20200,4,UC15FDNeK3aEadEuBQ1uOIBA
205,2015-07-23T19:22:22.000Z,https://yt3.ggpht.com/a/AGF-l7-u3uinEoI0WzTj7OGErro6U19kGMbv5BXxiA=s88-c-k-c0xffffffff-no-rj-mo,165520542,456000,627,UCK6vFsvN_yUSKv57TwRbsTg
206,2014-02-20T01:51:46.000Z,https://yt3.ggpht.com/a/AGF-l79uuxGzaLOI1dmS8KtEeVwFeycQygh1kqa0Yg=s88-c-k-c0xffffffff-no-rj-mo,2020205220,4280000,42405,UCKII0Ml9S5wneKbHswmUrIQ
207,2017-02-25T06:38:25.000Z,https://yt3.ggpht.com/a/AGF-l78ewQyDDdZMpgMKnMV7USpHD9rirroKWX1VEA=s88-c-k-c0xffffffff-no-rj-mo,403505495,1480000,298,UCK6TyF1vU-socq6WWDalXZA
208,2017-08-05T15:13:15.000Z,https://yt3.ggpht.com/a/AGF-l79Ac5fH2q9gW9pa-Lw8uAJKAkdKKYuKErM1FA=s88-c-k-c0xffffffff-no-rj-mo,70056897,179000,489,UCWEQ1pqimD4luSe7aA76EOw
209,2009-10-11T17:58:47.000Z,https://yt3.ggpht.com/a/AGF-l7-CJh7ljnyaxcgOnPNSODRogLgehN_GBDnw1w=s88-c-k-c0xffffffff-no-rj-mo,379172554,607000,13912,UCWHufUMrIAHizFFbkM90cSA
